timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-12-01 17:00:00,4.240333333333333,1.592833333333333,2.4251666666666667,2.913,7.565166666666667,9.3,310.0,9.3,310.0
2023-12-01 18:00:00,3.9705,1.3751666666666666,1.914,1.5116666666666667,7.096666666666667,0.1,1.0,0.1,1.0
2023-12-01 19:00:00,8.730166666666667,5.044833333333333,5.6935,3.2756666666666665,14.624333333333334,7.6,309.0,7.6,309.0
2023-12-01 20:00:00,8.350666666666667,4.656833333333334,5.941166666666667,5.661833333333333,13.757666666666667,5.4,339.0,5.4,339.0
2023-12-01 21:00:00,7.100333333333333,3.677,4.322333333333333,3.9155,11.7965,5.5,133.0,5.5,133.0
2023-12-01 22:00:00,8.358666666666666,4.676166666666666,5.807333333333333,4.807833333333334,13.918333333333331,0.4,356.0,0.4,356.0
2023-12-01 23:00:00,8.248833333333334,4.4751666666666665,5.304666666666666,4.566333333333334,13.548333333333334,5.5,307.0,5.5,307.0
2023-12-02 00:00:00,19.17866666666667,14.841,12.257333333333332,6.878,36.29616666666666,0.3,3.0,0.3,3.0
2023-12-02 01:00:00,25.284333333333333,19.021833333333333,25.139,22.3425,48.6715,0.2,355.0,0.2,355.0
2023-12-02 02:00:00,24.293666666666663,17.854666666666667,20.4035,17.8925,45.517500000000005,5.3,65.0,5.3,65.0
2023-12-02 03:00:00,14.9485,9.9995,12.471333333333332,14.803666666666668,24.989,5.4,79.0,5.4,79.0
2023-12-02 04:00:00,16.394,11.159,12.266833333333333,10.202666666666666,27.58483333333333,0.2,3.0,0.2,3.0
2023-12-02 05:00:00,17.13533333333333,11.6195,13.568,12.508,28.34916666666667,7.4,119.0,7.4,119.0
2023-12-02 06:00:00,18.0865,12.452333333333334,14.104333333333331,11.897333333333334,30.80883333333333,9.4,130.0,9.4,130.0
2023-12-02 07:00:00,21.206666666666667,15.373166666666666,16.9955,14.423666666666666,38.5965,0.4,9.0,0.4,9.0
2023-12-02 08:00:00,24.9395,18.636666666666667,21.418,18.33483333333333,48.10066666666667,5.5,103.0,5.5,103.0
2023-12-02 09:00:00,19.867,14.763833333333334,17.285666666666668,17.686500000000002,37.359,9.4,131.0,9.4,131.0
2023-12-02 10:00:00,12.034333333333333,7.910833333333333,10.011666666666668,11.601,20.681166666666662,16.3,130.0,16.3,130.0
2023-12-02 11:00:00,7.951333333333333,4.2975,5.400666666666667,5.763999999999999,13.062333333333331,12.7,149.0,12.7,149.0
2023-12-02 12:00:00,9.8975,5.931666666666667,6.706166666666666,5.037833333333333,16.28183333333333,5.2,100.0,5.2,100.0
2023-12-02 13:00:00,11.4365,7.177499999999999,8.349,7.208,18.91333333333333,5.2,301.0,5.2,301.0
2023-12-02 14:00:00,16.749666666666666,12.0285,12.9865,9.554333333333334,29.866333333333333,0.3,357.0,0.3,357.0
2023-12-02 15:00:00,15.616666666666667,11.074000000000002,13.293666666666669,12.6405,27.386333333333333,0.4,360.0,0.4,360.0
2023-12-02 16:00:00,18.281,12.761333333333331,14.306333333333331,12.217333333333332,30.71466666666667,0.0,0.0,0.0,0.0
2023-12-02 17:00:00,17.9925,12.476333333333336,14.8105,13.586666666666668,29.94833333333333,0.4,360.0,0.4,360.0
2023-12-02 18:00:00,20.172666666666665,13.595833333333331,14.900833333333331,12.577,33.2085,0.2,6.0,0.2,6.0
2023-12-02 19:00:00,16.414166666666667,11.494166666666668,13.9795,14.024,27.781166666666664,0.1,4.0,0.1,4.0
2023-12-02 20:00:00,12.169,7.902833333333334,9.531666666666666,9.959166666666668,20.44516666666667,0.3,358.0,0.3,358.0
2023-12-02 21:00:00,8.659166666666666,4.988333333333333,6.296833333333334,6.483666666666666,14.3565,7.2,78.0,7.2,78.0
2023-12-02 22:00:00,7.87,4.343166666666666,5.492333333333334,5.015,13.208666666666666,0.4,1.0,0.4,1.0
2023-12-02 23:00:00,6.592333333333333,3.294833333333333,4.128333333333333,3.9108333333333336,11.3285,5.4,128.0,5.4,128.0
2023-12-03 00:00:00,6.670333333333333,3.541166666666667,4.394166666666666,3.5986666666666665,12.0745,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,9.2415,5.460666666666667,6.298333333333333,4.619166666666667,15.760666666666667,5.5,89.0,5.5,89.0
2023-12-03 02:00:00,11.359166666666663,6.813000000000001,7.959166666666666,6.6080000000000005,18.42866666666667,5.5,34.0,5.5,34.0
2023-12-03 03:00:00,10.8125,6.417833333333333,7.519833333333334,6.914166666666668,17.4355,0.4,360.0,0.4,360.0
2023-12-03 04:00:00,11.6795,7.104833333333334,8.508333333333333,7.312666666666667,18.7905,0.2,5.0,0.2,5.0
2023-12-03 05:00:00,16.698166666666665,11.715166666666669,12.455333333333334,8.862166666666667,30.0695,0.2,7.0,0.2,7.0
2023-12-03 06:00:00,18.274,12.8775,15.037833333333332,13.975666666666664,31.597666666666665,5.3,90.0,5.3,90.0
2023-12-03 07:00:00,16.890666666666668,11.458833333333333,13.400666666666666,12.5525,27.608,5.5,130.0,5.5,130.0
2023-12-03 08:00:00,18.012999999999998,12.3935,13.7495,11.937666666666669,29.965,7.3,129.0,7.3,129.0
2023-12-03 09:00:00,19.850166666666667,13.957,16.1375,14.1065,33.9085,5.6,93.0,5.6,93.0
2023-12-03 10:00:00,19.7355,13.958833333333333,15.993666666666666,14.477166666666667,33.992333333333335,7.6,159.0,7.6,159.0
2023-12-03 11:00:00,19.3005,13.627833333333331,15.764833333333334,14.276166666666668,33.1505,0.3,12.0,0.3,12.0
2023-12-03 12:00:00,13.373333333333331,8.564833333333333,10.569333333333333,11.6755,21.68433333333333,5.4,138.0,5.4,138.0
2023-12-03 13:00:00,12.382833333333334,7.579,8.936666666666667,8.187999999999999,19.410500000000003,5.2,148.0,5.2,148.0
2023-12-03 14:00:00,13.006166666666669,8.274666666666667,9.576333333333334,8.230833333333333,21.035500000000003,0.1,1.0,0.1,1.0
2023-12-03 15:00:00,15.405833333333334,10.341666666666669,11.551666666666668,9.455166666666663,25.156,0.2,1.0,0.2,1.0
2023-12-03 16:00:00,18.398000000000003,12.363499999999998,14.098333333333333,12.096666666666666,29.6135,7.3,302.0,7.3,302.0
2023-12-03 17:00:00,17.4965,11.611666666666668,13.588333333333331,12.729,27.876166666666663,0.2,0.0,0.2,0.0
2023-12-03 18:00:00,18.0295,12.013,13.640833333333337,11.9245,28.858166666666666,0.1,0.0,0.1,0.0
2023-12-03 19:00:00,18.756666666666668,12.784666666666668,14.765833333333337,13.24,30.5875,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,18.0985,12.2685,14.083333333333334,12.8555,29.344,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,17.374666666666666,11.851166666666668,13.668333333333331,12.52,28.644,0.1,5.0,0.1,5.0
2023-12-03 22:00:00,16.161333333333335,11.133333333333333,12.984166666666663,12.034666666666668,26.986,0.2,3.0,0.2,3.0
2023-12-03 23:00:00,18.23283333333333,12.9475,14.130166666666666,11.740833333333336,32.44083333333334,7.6,49.0,7.6,49.0
2023-12-04 00:00:00,21.40333333333333,15.654166666666669,18.0515,15.552166666666666,39.2825,0.2,1.0,0.2,1.0
2023-12-04 01:00:00,21.91866666666667,15.759666666666668,17.914833333333334,16.18916666666667,39.31283333333333,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,22.750833333333333,16.4465,18.763666666666666,16.875166666666665,41.338,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,28.754166666666663,21.581666666666667,24.174166666666668,19.88433333333333,54.2955,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,25.530166666666663,18.71483333333333,21.23616666666667,20.64633333333333,47.81433333333334,0.2,359.0,0.2,359.0
2023-12-04 05:00:00,26.020333333333333,19.261666666666667,22.138166666666667,19.872833333333336,49.331,0.2,8.0,0.2,8.0
2023-12-04 06:00:00,19.5745,14.072,16.644666666666666,17.0965,34.790166666666664,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,20.275666666666663,14.743,16.529999999999998,14.892666666666663,37.13433333333333,0.2,359.0,0.2,359.0
2023-12-04 08:00:00,15.641666666666667,5.0925,8.911,11.531833333333331,26.031,5.1,78.0,5.1,78.0
2023-12-04 09:00:00,13.317666666666666,1.4473333333333334,3.771333333333333,2.845,20.984166666666667,0.2,6.0,0.2,6.0
2023-12-04 10:00:00,13.248833333333332,1.1123333333333332,3.3345,1.6686666666666667,20.7545,0.3,5.0,0.3,5.0
2023-12-04 11:00:00,12.985166666666666,0.881,3.2006666666666663,1.7148333333333334,20.226,0.1,0.0,0.1,0.0
2023-12-04 12:00:00,14.551333333333334,3.2955,4.824,2.379,23.51633333333333,0.3,351.0,0.3,351.0
2023-12-04 13:00:00,16.087,5.344833333333333,7.927833333333334,5.428333333333333,25.638166666666667,0.3,359.0,0.3,359.0
2023-12-04 14:00:00,16.222333333333335,5.505,7.789666666666666,5.876666666666667,25.962666666666667,0.6,355.0,0.6,355.0
2023-12-04 15:00:00,19.446666666666665,10.113166666666666,11.999666666666666,8.3555,32.695,11.1,305.0,11.1,305.0
2023-12-04 16:00:00,18.15533333333333,7.967666666666667,10.666166666666667,10.0285,29.211666666666662,7.7,338.0,7.7,338.0
2023-12-04 17:00:00,15.303833333333332,3.954,6.757666666666666,6.6005,23.94816666666667,9.3,331.0,9.3,331.0
2023-12-04 18:00:00,14.635833333333332,3.8033333333333337,5.965833333333333,4.155166666666667,23.858666666666668,5.4,329.0,5.4,329.0
2023-12-04 19:00:00,15.6535,5.530333333333333,7.414666666666666,4.896833333333333,26.003666666666668,9.0,302.0,9.0,302.0
2023-12-04 20:00:00,16.613833333333336,7.1001666666666665,9.545666666666667,7.341666666666667,28.256500000000003,5.2,341.0,5.2,341.0
2023-12-04 21:00:00,15.915666666666668,5.829166666666667,8.608,7.471,26.544666666666668,0.4,1.0,0.4,1.0
2023-12-04 22:00:00,13.112166666666669,2.1801666666666666,4.6081666666666665,4.281166666666667,22.164,5.4,84.0,5.4,84.0
2023-12-04 23:00:00,10.828333333333337,-1.501,1.2998333333333332,1.2731666666666668,17.771833333333333,0.4,351.0,0.4,351.0
2023-12-05 00:00:00,8.898166666666667,-4.448,-2.195,-2.8796666666666666,14.172,0.1,358.0,0.1,358.0
2023-12-05 01:00:00,9.823833333333331,-3.0015,-1.1700000000000002,-3.2876666666666665,15.978333333333332,0.2,356.0,0.2,356.0
2023-12-05 02:00:00,12.645344827586204,0.9384482758620688,2.915172413793103,-0.3796551724137931,20.78689655172414,0.4,1.0,0.4,1.0
2023-12-05 03:00:00,13.730483870967742,2.3861290322580646,4.339354838709678,2.080483870967742,22.3483870967742,0.5,1.0,0.5,1.0
2023-12-05 04:00:00,11.749666666666666,-0.2479999999999999,2.5315,2.2368333333333337,19.162166666666668,5.1,58.0,5.1,58.0
2023-12-05 05:00:00,12.7545,0.6990000000000001,2.6765,0.3766666666666666,20.364,5.4,81.0,5.4,81.0
2023-12-05 06:00:00,13.218833333333333,1.5408333333333333,3.7651666666666666,1.8473333333333333,21.18316666666667,5.3,80.0,5.3,80.0
2023-12-05 07:00:00,20.745833333333334,13.869666666666664,14.635,7.865333333333334,40.49066666666667,0.1,354.0,0.1,354.0
2023-12-05 08:00:00,24.23483333333333,19.575166666666668,22.030666666666665,18.2795,50.34316666666667,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,18.420166666666667,9.602,13.269833333333334,15.594166666666666,32.342166666666664,0.3,7.0,0.3,7.0
2023-12-05 10:00:00,14.5145,3.644833333333333,6.092333333333333,6.514833333333333,24.01,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,14.0225,3.0895,5.708,4.3215,23.12316666666667,0.3,1.0,0.3,1.0
2023-12-05 12:00:00,13.880833333333332,2.9665000000000004,4.986666666666666,3.0013333333333336,23.265,0.3,11.0,0.3,11.0
2023-12-05 13:00:00,13.3415,1.791,4.404666666666667,3.396166666666667,21.5275,0.3,2.0,0.3,2.0
2023-12-05 14:00:00,21.774166666666662,15.101166666666668,16.966833333333334,9.7605,41.02033333333333,5.2,158.0,5.2,158.0
2023-12-05 15:00:00,16.293,6.445333333333334,8.759833333333335,10.713833333333334,27.50633333333333,0.2,352.0,0.2,352.0
2023-12-05 16:00:00,15.555833333333334,5.100666666666667,7.3865,6.011666666666667,25.877,0.1,5.0,0.1,5.0
2023-12-05 17:00:00,16.0285,6.100499999999999,8.2285,6.126,26.680333333333333,0.3,6.0,0.3,6.0
2023-12-05 18:00:00,18.71,10.124666666666666,12.208666666666666,8.909333333333334,32.50033333333333,0.2,6.0,0.2,6.0
2023-12-05 19:00:00,18.925,10.423,12.742833333333332,11.013166666666669,33.0915,0.2,7.0,0.2,7.0
2023-12-05 20:00:00,20.19816666666667,12.4455,14.7995,12.2645,36.736666666666665,0.2,6.0,0.2,6.0
2023-12-05 21:00:00,18.919833333333333,10.507833333333334,13.218166666666669,12.331833333333332,33.15,0.3,8.0,0.3,8.0
2023-12-05 22:00:00,18.8785,10.4055,12.615333333333332,10.601333333333336,33.10216666666667,7.3,89.0,7.3,89.0
2023-12-05 23:00:00,15.503833333333334,5.390666666666666,8.782,9.502833333333331,26.305666666666664,0.4,1.0,0.4,1.0
2023-12-06 00:00:00,12.641166666666669,1.1068333333333331,3.2728333333333333,2.8465,21.000666666666667,5.1,29.0,5.1,29.0
2023-12-06 01:00:00,14.195333333333334,3.238833333333333,5.323166666666666,2.783166666666667,23.576833333333333,0.2,4.0,0.2,4.0
2023-12-06 02:00:00,18.8205,10.181666666666668,11.929333333333334,7.273333333333331,33.297333333333334,0.2,5.0,0.2,5.0
2023-12-06 03:00:00,19.17533333333333,10.112333333333334,13.210166666666668,12.167833333333334,33.31516666666667,5.4,129.0,5.4,129.0
2023-12-06 04:00:00,15.335666666666668,4.646,6.931333333333333,6.8685,24.84333333333333,11.0,131.0,11.0,131.0
2023-12-06 05:00:00,15.335,4.742333333333334,6.869,4.766166666666666,25.441166666666668,0.2,6.0,0.2,6.0
2023-12-06 06:00:00,16.631,6.661833333333333,8.548333333333334,6.147166666666666,27.9715,9.4,92.0,9.4,92.0
2023-12-06 07:00:00,20.12033333333333,11.733,13.627999999999998,9.8955,35.40916666666667,7.4,55.0,7.4,55.0
2023-12-06 08:00:00,21.157666666666668,13.4645,15.5635,13.559666666666669,38.68833333333334,0.6,8.0,0.6,8.0
2023-12-06 09:00:00,25.99366666666667,20.710500000000003,22.95883333333333,17.453666666666667,50.803,13.0,81.0,13.0,81.0
2023-12-06 10:00:00,14.966,4.426833333333334,8.714333333333334,14.608666666666666,24.99,16.6,120.0,16.6,120.0
2023-12-06 11:00:00,14.922166666666667,4.327666666666667,6.2355,3.9186666666666654,24.805666666666664,15.1,120.0,15.1,120.0
2023-12-06 12:00:00,15.818666666666669,5.310833333333333,7.543333333333334,5.461833333333333,25.794500000000003,12.9,115.0,12.9,115.0
2023-12-06 13:00:00,16.3155,6.326666666666667,8.480666666666666,6.343666666666667,27.172166666666666,13.1,145.0,13.1,145.0
2023-12-06 14:00:00,17.642166666666665,8.393833333333333,10.446333333333332,8.021666666666667,30.138166666666667,18.4,174.0,18.4,174.0
2023-12-06 15:00:00,19.27833333333333,10.861666666666668,13.2315,10.658,33.991166666666665,28.2,314.0,28.2,314.0
2023-12-06 16:00:00,23.057166666666667,16.656166666666667,17.779166666666665,13.484833333333334,44.203833333333336,24.3,330.0,24.3,330.0
2023-12-06 17:00:00,23.824666666666666,18.3515,21.99816666666667,19.970166666666668,46.91983333333334,14.6,320.0,14.6,320.0
2023-12-06 18:00:00,22.20883333333333,15.8195,17.954333333333334,16.472833333333334,42.995666666666665,5.5,318.0,5.5,318.0
2023-12-06 19:00:00,17.726,9.109833333333334,13.170666666666667,14.710333333333333,32.366,5.7,308.0,5.7,308.0
2023-12-06 20:00:00,8.592333333333332,-4.549333333333333,-1.2950000000000002,1.919,13.921833333333332,13.1,318.0,13.1,318.0
2023-12-06 21:00:00,5.264166666666667,-9.110166666666666,-6.739999999999999,-6.6765,8.536499999999998,16.3,327.0,16.3,327.0
2023-12-06 22:00:00,8.326333333333332,-4.2085,-3.390833333333333,-7.721999999999999,14.825333333333331,13.1,338.0,13.1,338.0
2023-12-06 23:00:00,5.904333333333333,-7.6255,-4.289333333333333,-3.564833333333333,10.673333333333334,11.1,339.0,11.1,339.0
2023-12-07 00:00:00,3.7603333333333335,-10.753166666666669,-8.580333333333334,-9.165333333333333,6.639666666666667,14.6,310.0,14.6,310.0
2023-12-07 01:00:00,6.972833333333333,-6.681166666666667,-5.287333333333334,-8.646333333333333,11.364,11.8,320.0,11.8,320.0
2023-12-07 02:00:00,12.298666666666666,0.8956666666666667,1.9953333333333327,-2.4245,20.550666666666665,11.2,325.0,11.2,325.0
2023-12-07 03:00:00,19.42933333333333,11.125333333333334,12.5275,6.9365,34.20333333333333,10.4,320.0,10.4,320.0
2023-12-07 04:00:00,24.49,18.930333333333333,21.92683333333333,18.579666666666665,46.1535,19.9,310.0,19.9,310.0
2023-12-07 05:00:00,11.819833333333332,1.092833333333333,5.371333333333333,9.891666666666667,21.125166666666665,16.3,310.0,16.3,310.0
2023-12-07 06:00:00,5.857666666666666,-7.648,-5.2725,-4.060666666666667,10.4035,7.9,328.0,7.9,328.0
2023-12-07 07:00:00,4.0295000000000005,-10.0345,-7.510166666666667,-8.156333333333333,7.658333333333333,9.8,328.0,9.8,328.0
2023-12-07 08:00:00,1.2193333333333334,-13.725166666666668,-11.564166666666669,-11.779166666666669,3.1355,9.7,319.0,9.7,319.0
2023-12-07 09:00:00,2.508,-12.034666666666668,-10.190166666666666,-12.426833333333333,5.118666666666667,18.3,310.0,18.3,310.0
2023-12-07 10:00:00,3.783166666666667,-10.231833333333332,-8.475166666666667,-10.76,7.200833333333334,22.4,310.0,22.4,310.0
2023-12-07 11:00:00,4.675666666666667,-9.183666666666666,-6.7123333333333335,-8.519,8.569333333333333,24.1,301.0,24.1,301.0
2023-12-07 12:00:00,2.6176666666666666,-12.009666666666668,-9.934166666666666,-10.445166666666667,5.060666666666666,29.2,310.0,29.2,310.0
2023-12-07 13:00:00,3.045166666666667,-11.525666666666666,-9.514666666666669,-11.297833333333331,5.865666666666667,16.7,320.0,16.7,320.0
2023-12-07 14:00:00,1.6235,-13.441833333333332,-11.091333333333331,-11.653166666666667,3.383166666666667,16.7,309.0,16.7,309.0
2023-12-07 15:00:00,1.4983333333333335,-13.468666666666667,-11.599833333333333,-13.2445,3.5121666666666664,22.2,301.0,22.2,301.0
2023-12-07 16:00:00,0.992,-14.243,-11.988666666666669,-13.147833333333333,2.4515,18.4,311.0,18.4,311.0
2023-12-07 17:00:00,0.2186666666666666,-15.213166666666666,-13.131,-14.331166666666666,1.3473333333333335,16.3,321.0,16.3,321.0
2023-12-07 18:00:00,0.0915,-15.3565,-13.304333333333334,-14.737666666666666,1.2173333333333334,9.4,329.0,9.4,329.0
2023-12-07 19:00:00,0.0436666666666666,-15.609,-13.570333333333334,-14.943833333333334,0.8140000000000001,18.1,320.0,18.1,320.0
2023-12-07 20:00:00,0.0125,-15.8245,-13.799,-15.2125,0.4496666666666666,14.7,310.0,14.7,310.0
2023-12-07 21:00:00,0.007,-15.854666666666668,-13.853666666666667,-15.32,0.4381666666666666,14.8,321.0,14.8,321.0
2023-12-07 22:00:00,0.0016666666666666,-15.84,-13.848,-15.335666666666668,0.4965,13.2,310.0,13.2,310.0
2023-12-07 23:00:00,0.0463333333333333,-15.654333333333334,-13.637166666666667,-15.157333333333334,0.8838333333333334,14.9,320.0,14.9,320.0
2023-12-08 00:00:00,0.0108333333333333,-15.750833333333333,-13.751166666666668,-15.213666666666663,0.656,14.9,310.0,14.9,310.0
2023-12-08 01:00:00,0.5866666666666667,-14.714,-12.852666666666666,-14.789166666666668,1.9996666666666667,16.7,310.0,16.7,310.0
2023-12-08 02:00:00,1.0353333333333332,-14.181833333333334,-12.801166666666663,-14.258,2.6133333333333337,18.3,320.0,18.3,320.0
2023-12-08 03:00:00,6.786,-6.456,-3.815333333333333,-6.925333333333333,12.719,16.4,320.0,16.4,320.0
2023-12-08 04:00:00,1.8629310344827583,-12.849137931034482,-10.94051724137931,-11.59,4.347241379310345,11.2,300.0,11.2,300.0
2023-12-08 05:00:00,1.4085,-13.451166666666667,-11.098999999999998,-12.327333333333334,3.5163333333333333,23.4,321.0,23.4,321.0
2023-12-08 06:00:00,0.4482758620689655,-14.985862068965517,-12.68603448275862,-13.653793103448276,1.593103448275862,20.0,319.0,20.0,319.0
2023-12-08 07:00:00,0.5862068965517241,-14.609655172413794,-12.665344827586209,-14.566896551724138,2.1012068965517243,11.2,329.0,11.2,329.0
2023-12-08 08:00:00,0.9925,-13.954166666666667,-11.981166666666669,-13.662666666666668,2.9815,5.6,350.0,5.6,350.0
2023-12-08 09:00:00,1.4310714285714283,-13.304464285714284,-11.22,-13.052142857142856,3.8725,0.6,357.0,0.6,357.0
2023-12-08 10:00:00,1.8736666666666664,-12.770833333333334,-10.800666666666666,-12.5,4.446166666666667,13.0,283.0,13.0,283.0
2023-12-08 11:00:00,2.2064285714285714,-12.235535714285716,-10.1025,-11.885178571428572,5.007678571428571,11.2,302.0,11.2,302.0
2023-12-08 12:00:00,5.196666666666667,-7.762333333333333,-6.3605,-9.795833333333333,10.732666666666669,11.4,302.0,11.4,302.0
2023-12-08 13:00:00,6.884,-5.377833333333333,-3.0686666666666667,-5.406333333333333,13.551666666666668,14.8,312.0,14.8,312.0
2023-12-08 14:00:00,6.7275,-5.727666666666667,-3.7175,-5.209833333333333,13.204166666666667,9.6,302.0,9.6,302.0
2023-12-08 15:00:00,6.4635,-5.7355,-3.4541666666666666,-4.9718333333333335,13.588,0.6,357.0,0.6,357.0
2023-12-08 16:00:00,6.590833333333333,-5.728166666666667,-3.6955,-5.384,13.1635,0.5,1.0,0.5,1.0
2023-12-08 17:00:00,7.259166666666667,-5.382333333333333,-3.1853333333333333,-4.8235,13.160666666666666,5.4,97.0,5.4,97.0
2023-12-08 18:00:00,8.793103448275861,-3.951379310344828,-2.0129310344827585,-4.302758620689655,14.825172413793103,0.2,3.0,0.2,3.0
2023-12-08 19:00:00,8.857333333333335,-3.193166666666667,-1.0173333333333334,-2.7846666666666664,15.8875,0.2,5.0,0.2,5.0
2023-12-08 20:00:00,10.101666666666668,-1.5591666666666666,0.394,-2.059333333333333,17.7625,0.2,354.0,0.2,354.0
