timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-05 11:00:00,23.233,24.013166666666667,25.26683333333333,25.3415,40.60850000000001,0.4,353.0,0.4,353.0
2023-11-05 12:00:00,23.838,24.896666666666665,26.253666666666668,24.8535,42.2065,5.4,354.0,5.4,354.0
2023-11-05 13:00:00,24.1395,25.641666666666666,26.8685,25.564166666666665,43.34216666666667,7.3,0.0,7.3,0.0
2023-11-05 14:00:00,24.4935,26.3985,27.564666666666668,26.313666666666663,44.776,7.6,311.0,7.6,311.0
2023-11-05 15:00:00,25.060333333333336,28.000333333333334,29.38133333333333,27.7765,48.50233333333333,0.2,360.0,0.2,360.0
2023-11-05 16:00:00,25.68733333333333,28.604166666666668,30.091,28.8175,49.09466666666666,7.5,319.0,7.5,319.0
2023-11-05 17:00:00,24.14033333333333,26.4885,27.965333333333334,27.801666666666662,45.8645,7.5,310.0,7.5,310.0
2023-11-05 18:00:00,24.13133333333333,26.241666666666667,27.625166666666665,26.6535,45.22383333333333,0.3,355.0,0.3,355.0
2023-11-05 19:00:00,22.6145,24.654,26.260166666666667,25.934,42.81766666666667,0.1,356.0,0.1,356.0
2023-11-05 20:00:00,21.317,22.835833333333333,24.279666666666667,23.91283333333333,40.18116666666666,0.2,357.0,0.2,357.0
2023-11-05 21:00:00,21.41733333333333,22.98483333333333,24.253833333333333,23.29383333333333,40.34483333333333,5.4,161.0,5.4,161.0
2023-11-05 22:00:00,20.936,22.1355,23.61583333333333,23.034166666666668,38.81483333333333,0.2,4.0,0.2,4.0
2023-11-05 23:00:00,21.26,22.89783333333333,23.93733333333333,22.47583333333333,39.98216666666666,0.2,354.0,0.2,354.0
2023-11-06 00:00:00,22.89333333333333,25.842666666666663,26.99633333333333,24.848666666666663,45.45933333333333,5.3,93.0,5.3,93.0
2023-11-06 01:00:00,24.7165,28.361666666666668,29.41166666666667,27.586666666666662,49.53733333333333,7.4,137.0,7.4,137.0
2023-11-06 02:00:00,25.273833333333336,28.4275,29.9935,29.164666666666665,49.38933333333333,5.6,147.0,5.6,147.0
2023-11-06 03:00:00,25.11883333333333,27.98183333333333,29.46633333333333,28.268166666666666,48.42483333333333,7.5,51.0,7.5,51.0
2023-11-06 04:00:00,25.19233333333333,27.59916666666667,28.720333333333333,27.854166666666668,47.58716666666667,0.2,5.0,0.2,5.0
2023-11-06 05:00:00,26.356,28.766166666666667,30.14583333333333,28.68883333333333,49.2235,9.4,222.0,9.4,222.0
2023-11-06 06:00:00,26.91283333333333,29.279166666666665,30.613166666666665,29.37783333333333,49.989,12.6,311.0,12.6,311.0
2023-11-06 07:00:00,25.655166666666663,27.546166666666668,29.19816666666667,28.986833333333333,47.27333333333333,12.9,341.0,12.9,341.0
2023-11-06 08:00:00,24.969,26.775166666666667,28.276166666666665,27.415000000000003,45.99,20.1,331.0,20.1,331.0
2023-11-06 09:00:00,25.5645,27.88533333333333,29.1665,27.585833333333333,47.8115,9.6,30.0,9.6,30.0
2023-11-06 10:00:00,24.53333333333333,26.285500000000003,27.80333333333333,27.59583333333333,45.00116666666667,14.5,39.0,14.5,39.0
2023-11-06 11:00:00,24.333,26.0165,27.358166666666666,26.4105,44.74733333333334,9.2,40.0,9.2,40.0
2023-11-06 12:00:00,23.974833333333333,25.33233333333333,26.88533333333333,26.177333333333333,43.503166666666665,7.3,177.0,7.3,177.0
2023-11-06 13:00:00,23.963166666666663,25.6855,26.959666666666667,25.8295,44.20133333333333,9.6,326.0,9.6,326.0
2023-11-06 14:00:00,27.461333333333336,29.915000000000003,30.17683333333333,27.076166666666666,50.68866666666667,9.4,350.0,9.4,350.0
2023-11-06 15:00:00,26.842166666666667,28.766166666666667,31.35533333333333,31.30633333333333,49.02033333333333,8.1,334.0,8.1,334.0
2023-11-06 16:00:00,24.36233333333333,25.131,26.7915,26.809833333333334,42.8855,13.0,321.0,13.0,321.0
2023-11-06 17:00:00,20.799333333333333,20.478666666666665,21.929666666666662,23.008333333333333,34.845166666666664,11.2,320.0,11.2,320.0
2023-11-06 18:00:00,20.2395,20.06533333333333,21.304666666666662,20.425833333333333,34.68216666666667,18.1,310.0,18.1,310.0
2023-11-06 19:00:00,20.819333333333336,21.990666666666662,23.315166666666663,21.622166666666665,38.43633333333333,20.4,310.0,20.4,310.0
2023-11-06 20:00:00,20.141,20.67833333333333,21.49983333333333,21.42533333333333,35.486666666666665,29.2,290.0,29.2,290.0
2023-11-06 21:00:00,16.426,14.633833333333332,17.374333333333333,18.365666666666662,26.701,23.9,300.0,23.9,300.0
2023-11-06 22:00:00,14.090833333333334,10.7125,12.630833333333332,13.160333333333334,21.5015,20.4,290.0,20.4,290.0
2023-11-06 23:00:00,10.536833333333334,5.701833333333334,6.72,7.891,15.243833333333331,16.5,291.0,16.5,291.0
2023-11-07 00:00:00,13.613,9.684,10.408833333333332,7.8985,19.969,20.1,300.0,20.1,300.0
2023-11-07 01:00:00,12.138166666666669,7.691833333333333,9.6765,10.022,17.80216666666667,12.9,300.0,12.9,300.0
2023-11-07 02:00:00,5.875333333333333,-0.354,1.2126666666666668,3.308,8.458,18.1,319.0,18.1,319.0
2023-11-07 03:00:00,2.8906666666666667,-3.8251666666666666,-2.3868333333333336,-1.7101666666666666,4.457833333333334,18.1,310.0,18.1,310.0
2023-11-07 04:00:00,1.3203333333333334,-5.696333333333333,-4.707833333333334,-4.886333333333334,2.3481666666666663,17.9,318.0,17.9,318.0
2023-11-07 05:00:00,1.1381666666666668,-5.871166666666666,-4.970166666666667,-5.600499999999999,2.158333333333333,18.0,309.0,18.0,309.0
2023-11-07 06:00:00,3.646666666666667,-2.9915000000000003,-2.369,-4.269833333333334,5.496166666666666,16.2,309.0,16.2,309.0
2023-11-07 07:00:00,3.846166666666667,-2.351,-1.3806666666666667,-2.284333333333333,6.1015,16.2,309.0,16.2,309.0
2023-11-07 08:00:00,4.019,6.447666666666667,5.3745,2.043,6.328833333333334,18.0,319.0,18.0,319.0
2023-11-07 09:00:00,4.993166666666667,7.356833333333332,7.322500000000001,7.061833333333333,7.668,14.7,310.0,14.7,310.0
2023-11-07 10:00:00,3.5316666666666667,6.315666666666667,6.138000000000001,6.718500000000001,5.740166666666667,20.4,319.0,20.4,319.0
2023-11-07 11:00:00,3.115333333333333,6.062666666666667,5.929333333333333,6.2035,5.343666666666667,24.2,301.0,24.2,301.0
2023-11-07 12:00:00,2.692333333333333,5.800333333333333,5.5840000000000005,5.8105,4.859666666666667,23.8,320.0,23.8,320.0
2023-11-07 13:00:00,2.7271666666666667,5.8915,5.663333333333333,5.799666666666667,4.987833333333333,27.3,302.0,27.3,302.0
2023-11-07 14:00:00,2.765862068965517,5.8774137931034485,5.650517241379311,5.817241379310344,4.983965517241379,27.6,302.0,27.6,302.0
2023-11-07 15:00:00,3.5921666666666665,6.554833333333334,6.1115,5.976333333333333,6.427333333333333,27.6,320.0,27.6,320.0
2023-11-07 16:00:00,4.430166666666667,7.316999999999999,7.564999999999999,7.530166666666667,8.283333333333333,24.1,311.0,24.1,311.0
2023-11-07 17:00:00,2.037166666666667,5.442166666666667,5.268666666666666,5.971,4.3555,18.4,330.0,18.4,330.0
2023-11-07 18:00:00,1.541,5.072166666666666,4.798166666666666,5.146,3.379,14.8,320.0,14.8,320.0
2023-11-07 19:00:00,1.7985,5.168833333333334,4.850666666666667,5.0165,3.5463333333333336,18.1,310.0,18.1,310.0
2023-11-07 20:00:00,1.3533333333333333,4.833166666666667,4.542166666666666,4.9350000000000005,2.680833333333333,18.2,319.0,18.2,319.0
2023-11-07 21:00:00,1.1961666666666666,4.736999999999999,4.419333333333333,4.683000000000001,2.494833333333333,16.6,319.0,16.6,319.0
2023-11-07 22:00:00,1.505,4.848666666666667,4.529833333333333,4.710166666666667,2.6536666666666666,11.3,310.0,11.3,310.0
2023-11-07 23:00:00,1.161,4.578666666666667,4.242500000000001,4.615833333333333,2.0548333333333333,12.8,319.0,12.8,319.0
2023-11-08 00:00:00,0.8888333333333333,4.397833333333334,4.022166666666666,4.373666666666667,1.8175,11.2,299.0,11.2,299.0
2023-11-08 01:00:00,2.4226666666666667,5.274500000000001,4.785666666666667,4.5805,3.4145,0.5,360.0,0.5,360.0
2023-11-08 02:00:00,2.5226666666666664,5.457166666666667,5.302333333333333,5.499833333333333,3.8261666666666665,7.6,49.0,7.6,49.0
2023-11-08 03:00:00,1.7125,4.872333333333333,4.609166666666667,5.087666666666666,2.5516666666666667,0.2,5.0,0.2,5.0
2023-11-08 04:00:00,2.034666666666667,5.167666666666666,4.7465,4.844333333333334,3.172166666666667,5.1,136.0,5.1,136.0
2023-11-08 05:00:00,2.809166666666667,5.636833333333333,5.170166666666666,5.255833333333333,4.058,0.2,359.0,0.2,359.0
2023-11-08 06:00:00,5.515333333333333,7.617333333333334,7.7095,7.047333333333333,8.043833333333334,7.2,97.0,7.2,97.0
2023-11-08 07:00:00,5.075,7.296,7.2835,7.328333333333333,7.422333333333333,9.1,115.0,9.1,115.0
2023-11-08 08:00:00,4.2115,6.644,6.484833333333333,6.797,6.031499999999999,0.5,2.0,0.5,2.0
2023-11-08 09:00:00,4.8181666666666665,7.111166666666667,6.900166666666666,6.737833333333333,6.902166666666667,12.9,136.0,12.9,136.0
2023-11-08 10:00:00,7.272833333333334,8.679166666666667,8.530166666666666,7.8615,9.924666666666669,9.7,127.0,9.7,127.0
2023-11-08 11:00:00,10.412333333333333,10.868166666666667,10.991,9.847,14.1635,13.2,154.0,13.2,154.0
2023-11-08 12:00:00,14.144666666666666,13.4565,13.716666666666669,12.311166666666669,19.26483333333333,11.1,183.0,11.1,183.0
2023-11-08 13:00:00,15.202,14.3275,15.135833333333332,14.464666666666666,21.30583333333333,0.6,354.0,0.6,354.0
2023-11-08 14:00:00,15.472833333333334,14.5905,15.277833333333332,14.5745,21.75316666666667,5.7,4.0,5.7,4.0
2023-11-08 15:00:00,14.563333333333333,13.719833333333334,14.412,14.309333333333331,19.96,7.6,273.0,7.6,273.0
2023-11-08 16:00:00,12.054166666666667,11.974166666666669,12.878833333333334,13.264166666666666,16.487666666666666,7.6,358.0,7.6,358.0
2023-11-08 17:00:00,8.777666666666667,9.906,10.143166666666668,10.589166666666667,12.5585,9.3,301.0,9.3,301.0
2023-11-08 18:00:00,8.795666666666667,9.771166666666666,9.9145,9.810666666666666,12.125333333333334,7.6,320.0,7.6,320.0
2023-11-08 19:00:00,10.852166666666667,11.112166666666669,11.2755,10.541833333333331,14.645,7.4,301.0,7.4,301.0
2023-11-08 20:00:00,12.226833333333332,12.016,12.623833333333332,11.927833333333332,16.3735,5.6,281.0,5.6,281.0
2023-11-08 21:00:00,10.251166666666668,10.696,11.031666666666666,11.308666666666666,13.802,0.5,357.0,0.5,357.0
2023-11-08 22:00:00,8.995666666666667,9.927333333333332,10.220166666666668,10.3715,12.255333333333336,0.3,357.0,0.3,357.0
2023-11-08 23:00:00,6.468666666666667,8.190166666666666,8.618500000000001,9.310833333333331,8.965333333333332,0.3,353.0,0.3,353.0
2023-11-09 00:00:00,4.9795,7.176666666666667,6.999,7.354166666666667,7.045833333333333,0.2,4.0,0.2,4.0
2023-11-09 01:00:00,7.591333333333334,9.034833333333331,8.845666666666666,7.995500000000001,10.881666666666666,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,9.462833333333332,10.389833333333334,10.782833333333334,10.3185,13.4975,5.2,94.0,5.2,94.0
2023-11-09 03:00:00,8.278166666666667,9.499333333333334,9.512166666666667,9.545666666666667,11.692333333333332,0.1,4.0,0.1,4.0
2023-11-09 04:00:00,18.7015,17.248,17.181333333333335,13.224333333333334,28.111666666666668,5.4,72.0,5.4,72.0
2023-11-09 05:00:00,17.868,16.665,18.133333333333333,18.177166666666665,26.453333333333333,9.2,72.0,9.2,72.0
2023-11-09 06:00:00,14.836,14.3415,15.187166666666666,15.298833333333333,21.14133333333333,0.1,354.0,0.1,354.0
2023-11-09 07:00:00,16.579,15.647666666666668,16.31533333333333,15.208333333333334,24.295,5.5,85.0,5.5,85.0
2023-11-09 08:00:00,19.835166666666662,18.42933333333333,19.250833333333333,17.282,29.826833333333333,8.9,117.0,8.9,117.0
2023-11-09 09:00:00,18.398333333333333,17.214666666666666,18.5325,18.34433333333333,27.28683333333333,9.1,91.0,9.1,91.0
2023-11-09 10:00:00,17.07133333333333,16.028833333333335,16.999000000000002,16.770666666666667,24.47233333333333,7.4,178.0,7.4,178.0
2023-11-09 11:00:00,16.435666666666666,15.325833333333332,16.217333333333332,15.8445,23.386000000000003,0.2,0.0,0.2,0.0
2023-11-09 12:00:00,16.228833333333334,15.418333333333331,16.255333333333333,15.666666666666666,23.431,5.3,339.0,5.3,339.0
2023-11-09 13:00:00,15.218666666666667,14.774,15.546166666666666,15.127333333333333,22.12133333333333,7.7,328.0,7.7,328.0
2023-11-09 14:00:00,18.46933333333333,17.253833333333333,17.8675,16.0715,27.752333333333333,0.4,359.0,0.4,359.0
2023-11-09 15:00:00,20.259666666666664,18.8605,20.178166666666662,18.89966666666667,31.166166666666665,7.5,311.0,7.5,311.0
2023-11-09 16:00:00,18.03216666666667,16.268,17.353,17.6005,24.964,9.3,303.0,9.3,303.0
2023-11-09 17:00:00,16.131999999999998,14.765166666666666,15.761166666666666,15.847,21.895,5.5,311.0,5.5,311.0
2023-11-09 18:00:00,14.612666666666666,13.786666666666669,14.455166666666663,14.3395,20.034666666666663,5.3,293.0,5.3,293.0
2023-11-09 19:00:00,14.489,13.636500000000002,14.365166666666664,13.834166666666668,19.76083333333333,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,12.679166666666667,12.4535,13.0965,13.248666666666669,17.289833333333334,0.1,357.0,0.1,357.0
2023-11-09 21:00:00,13.748166666666666,13.260166666666668,13.6515,12.829333333333333,18.899166666666662,0.5,356.0,0.5,356.0
2023-11-09 22:00:00,13.921,13.3895,14.056666666666668,13.589666666666666,19.218166666666665,5.4,330.0,5.4,330.0
2023-11-09 23:00:00,12.696666666666664,12.558666666666666,13.2705,13.351166666666666,17.678166666666666,5.4,85.0,5.4,85.0
2023-11-10 00:00:00,12.7035,12.542666666666666,12.815166666666666,12.242166666666666,17.67866666666667,0.2,356.0,0.2,356.0
2023-11-10 01:00:00,17.581333333333337,16.755,17.25766666666667,14.904666666666666,26.6455,0.3,356.0,0.3,356.0
2023-11-10 02:00:00,15.8995,15.859166666666663,16.995333333333335,16.907666666666668,24.941166666666668,5.4,319.0,5.4,319.0
2023-11-10 03:00:00,21.107000000000003,19.832833333333333,20.731,17.90533333333333,34.2985,0.3,358.0,0.3,358.0
2023-11-10 04:00:00,20.331,19.2095,20.10683333333333,19.742166666666662,32.226,0.4,5.0,0.4,5.0
2023-11-10 05:00:00,26.3465,24.646,26.342666666666663,22.8855,47.7895,0.1,360.0,0.1,360.0
2023-11-10 06:00:00,25.862,24.11233333333333,25.75633333333333,24.62033333333333,46.0145,0.3,357.0,0.3,357.0
2023-11-10 07:00:00,25.06,23.1395,25.2755,24.749333333333333,43.08866666666667,5.4,294.0,5.4,294.0
2023-11-10 08:00:00,21.326166666666666,19.20083333333333,20.586333333333336,20.937666666666665,31.334666666666667,0.1,357.0,0.1,357.0
2023-11-10 09:00:00,23.109166666666667,20.901666666666664,22.00316666666667,20.131833333333336,35.62016666666667,5.3,124.0,5.3,124.0
2023-11-10 10:00:00,22.982333333333333,20.821166666666667,22.1945,21.1835,35.32899999999999,0.1,359.0,0.1,359.0
2023-11-10 11:00:00,21.395,19.5695,21.086166666666667,20.734666666666666,32.03183333333333,5.4,145.0,5.4,145.0
2023-11-10 12:00:00,20.77983333333333,18.91483333333333,20.255333333333333,19.596,31.035,5.5,134.0,5.5,134.0
2023-11-10 13:00:00,23.96833333333333,22.306500000000003,23.216666666666665,20.336166666666667,40.59733333333334,0.4,355.0,0.4,355.0
2023-11-10 14:00:00,22.08383333333333,20.42483333333333,22.364500000000003,22.61433333333333,34.49466666666667,5.7,310.0,5.7,310.0
2023-11-10 15:00:00,21.985166666666665,19.876666666666665,21.1265,20.134166666666665,32.85266666666667,5.5,20.0,5.5,20.0
2023-11-10 16:00:00,25.305333333333333,23.007166666666667,23.875833333333333,21.244333333333334,42.177,0.4,358.0,0.4,358.0
2023-11-10 17:00:00,28.05333333333333,25.19516666666667,27.64733333333333,25.81683333333333,48.67366666666667,7.5,292.0,7.5,292.0
2023-11-10 18:00:00,22.27533333333333,20.25333333333333,22.0525,22.85183333333333,34.658,0.2,359.0,0.2,359.0
2023-11-10 19:00:00,18.21933333333333,16.9715,18.189,18.75,26.663666666666664,0.2,9.0,0.2,9.0
2023-11-10 20:00:00,17.333166666666667,16.486833333333333,17.436666666666667,16.941166666666668,25.942833333333333,5.1,68.0,5.1,68.0
2023-11-10 21:00:00,15.913833333333336,15.9835,16.893333333333334,16.307333333333336,24.92933333333333,0.4,355.0,0.4,355.0
2023-11-10 22:00:00,16.345166666666668,16.3505,17.289166666666667,16.410833333333333,25.62816666666667,5.4,359.0,5.4,359.0
2023-11-10 23:00:00,16.098666666666666,16.241333333333333,17.066666666666666,16.528166666666667,25.49533333333333,0.2,358.0,0.2,358.0
2023-11-11 00:00:00,16.93316666666667,17.501666666666665,18.41583333333333,17.138166666666667,28.697333333333333,0.0,0.0,0.0,0.0
2023-11-11 01:00:00,19.049666666666667,19.067166666666665,20.28666666666667,18.71933333333333,32.62383333333334,0.2,6.0,0.2,6.0
2023-11-11 02:00:00,19.813,19.284166666666668,20.299,19.406333333333333,32.815333333333335,5.4,94.0,5.4,94.0
2023-11-11 03:00:00,21.889333333333333,20.905166666666663,22.159166666666668,20.398833333333336,36.85216666666667,0.3,356.0,0.3,356.0
2023-11-11 04:00:00,23.240666666666662,21.78833333333333,23.2235,21.775166666666667,38.981,0.3,7.0,0.3,7.0
2023-11-11 05:00:00,24.543,23.00316666666667,24.5345,22.889666666666667,42.27766666666666,0.2,5.0,0.2,5.0
2023-11-11 06:00:00,27.0845,24.944666666666667,26.30816666666667,24.0125,47.49883333333333,7.3,88.0,7.3,88.0
2023-11-11 07:00:00,25.375833333333333,23.267,25.434166666666663,25.009666666666664,42.751333333333335,7.4,42.0,7.4,42.0
2023-11-11 08:00:00,25.799166666666668,23.82316666666667,25.537,24.139,44.150666666666666,5.1,136.0,5.1,136.0
2023-11-11 09:00:00,26.3485,24.220333333333333,25.90533333333333,24.322333333333333,45.1845,7.5,150.0,7.5,150.0
2023-11-11 10:00:00,25.461333333333336,23.564166666666665,25.485666666666667,24.535833333333336,43.297,8.9,166.0,8.9,166.0
2023-11-11 11:00:00,25.143666666666665,23.205666666666666,24.898833333333336,23.802833333333336,41.95366666666666,5.4,193.0,5.4,193.0
2023-11-11 12:00:00,24.8575,23.131666666666668,24.810166666666664,23.603666666666665,41.959500000000006,0.2,0.0,0.2,0.0
2023-11-11 13:00:00,24.984166666666667,23.05483333333333,24.725166666666667,23.54866666666667,41.28916666666667,0.3,0.0,0.3,0.0
2023-11-11 14:00:00,24.479666666666667,22.668166666666664,24.2985,23.218833333333336,40.44466666666666,5.3,8.0,5.3,8.0
2023-11-11 15:00:00,24.397666666666662,22.633666666666667,24.134666666666664,23.05183333333333,40.82233333333333,9.2,309.0,9.2,309.0
2023-11-11 16:00:00,25.7555,23.7185,25.518,23.799,45.17166666666667,7.3,320.0,7.3,320.0
2023-11-11 17:00:00,23.403666666666663,22.12133333333333,23.82316666666667,23.233,40.90416666666667,5.4,320.0,5.4,320.0
2023-11-11 18:00:00,23.051666666666662,22.32133333333333,23.854333333333333,22.537166666666668,41.818,0.1,1.0,0.1,1.0
2023-11-11 19:00:00,22.046166666666668,21.419833333333333,23.123,22.486666666666668,39.17816666666667,0.0,0.0,0.0,0.0
2023-11-11 20:00:00,20.21466666666667,19.482000000000003,20.89816666666667,20.723000000000003,33.06816666666666,5.4,83.0,5.4,83.0
2023-11-11 21:00:00,19.360833333333336,18.7895,20.04433333333333,19.404166666666665,31.59083333333333,7.7,92.0,7.7,92.0
2023-11-11 22:00:00,17.94066666666667,18.091666666666665,19.282833333333333,18.539666666666665,30.292,0.3,355.0,0.3,355.0
2023-11-11 23:00:00,18.033,18.474666666666668,19.604333333333333,18.692833333333333,31.3505,0.5,360.0,0.5,360.0
2023-11-12 00:00:00,17.784655172413792,17.930862068965517,19.109310344827584,18.595344827586207,30.001379310344827,5.4,132.0,5.4,132.0
2023-11-12 01:00:00,20.070666666666668,19.973166666666668,20.887833333333333,18.984666666666666,35.05683333333333,5.6,81.0,5.6,81.0
2023-11-12 02:00:00,21.94448275862069,21.75275862068965,23.44448275862069,21.646724137931034,40.14810344827586,0.4,10.0,0.4,10.0
2023-11-12 03:00:00,21.306166666666662,20.347,21.5575,21.052666666666667,35.60183333333334,7.6,82.0,7.6,82.0
2023-11-12 04:00:00,24.818166666666663,23.225166666666667,24.466,22.084,43.75233333333333,5.6,101.0,5.6,101.0
2023-11-12 05:00:00,28.405166666666663,26.34916666666667,28.2075,25.64966666666667,51.874,0.4,9.0,0.4,9.0
2023-11-12 06:00:00,27.78183333333333,25.7195,27.822333333333333,26.647166666666667,50.45316666666667,0.3,359.0,0.3,359.0
2023-11-12 07:00:00,27.9345,25.890833333333333,27.842166666666667,26.336666666666662,50.85066666666667,0.1,354.0,0.1,354.0
2023-11-12 08:00:00,27.77233333333333,25.651,27.62983333333333,26.2865,50.0045,0.4,10.0,0.4,10.0
2023-11-12 09:00:00,28.34416666666667,26.22683333333333,28.051666666666662,26.269,51.5855,9.4,122.0,9.4,122.0
2023-11-12 10:00:00,28.947666666666667,26.5995,28.768,27.174166666666668,52.30283333333333,0.5,12.0,0.5,12.0
2023-11-12 11:00:00,27.07483333333333,25.21283333333333,27.177333333333333,26.300833333333333,48.12866666666666,7.9,131.0,7.9,131.0
2023-11-12 12:00:00,26.005666666666663,24.390833333333333,26.381500000000003,25.36433333333333,46.19616666666666,9.5,150.0,9.5,150.0
