timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-03 05:00:00,8.149,1.7708333333333333,2.7463333333333333,2.3258333333333336,10.203833333333334,9.1,153.0,9.1,153.0
2023-11-03 06:00:00,12.199166666666668,3.495166666666667,4.961333333333333,2.9926666666666666,19.958666666666662,10.8,113.0,10.8,113.0
2023-11-03 07:00:00,8.197,1.8086666666666664,3.046666666666667,3.0821666666666667,10.386666666666668,5.5,66.0,5.5,66.0
2023-11-03 08:00:00,6.989166666666667,1.4549999999999998,2.2338333333333336,1.6700000000000002,8.916833333333333,7.4,118.0,7.4,118.0
2023-11-03 09:00:00,9.785666666666666,2.443833333333333,3.633,2.3586666666666667,13.489,7.5,129.0,7.5,129.0
2023-11-03 10:00:00,10.788333333333332,2.926833333333333,4.278666666666666,3.0231666666666666,15.995666666666668,14.5,129.0,14.5,129.0
2023-11-03 11:00:00,11.818666666666669,3.3625,4.910333333333333,3.563,18.52716666666667,9.4,159.0,9.4,159.0
2023-11-03 12:00:00,11.890166666666666,3.367,5.036333333333333,3.9068333333333336,18.469833333333334,7.5,20.0,7.5,20.0
2023-11-03 13:00:00,11.463,3.14,4.6465,3.611166666666666,16.67383333333333,12.6,158.0,12.6,158.0
2023-11-03 14:00:00,11.261166666666666,2.9723333333333333,4.441166666666666,3.480166666666667,15.857666666666669,12.7,195.0,12.7,195.0
2023-11-03 15:00:00,11.259,3.0973333333333333,4.569999999999999,3.3766666666666665,16.675833333333333,5.3,0.0,5.3,0.0
2023-11-03 16:00:00,14.230333333333334,4.2355,6.004666666666666,4.0488333333333335,24.011000000000003,7.2,127.0,7.2,127.0
2023-11-03 17:00:00,15.045666666666667,4.462666666666666,6.559166666666666,5.066833333333333,25.088666666666665,5.2,236.0,5.2,236.0
2023-11-03 18:00:00,14.009333333333332,4.034,5.898166666666667,4.668666666666667,23.2515,5.5,265.0,5.5,265.0
2023-11-03 19:00:00,11.904,3.3095,4.990833333333333,4.123333333333333,19.83,0.1,1.0,0.1,1.0
2023-11-03 20:00:00,11.418,3.1035,4.624499999999999,3.572,17.43883333333333,0.1,354.0,0.1,354.0
2023-11-03 21:00:00,11.152833333333332,3.0036666666666667,4.4715,3.4256666666666664,16.687,0.2,355.0,0.2,355.0
2023-11-03 22:00:00,11.456,3.132166666666667,4.626,3.457666666666667,17.436666666666667,0.2,357.0,0.2,357.0
2023-11-03 23:00:00,11.472333333333331,3.107333333333333,4.617666666666667,3.531,16.8755,5.3,66.0,5.3,66.0
2023-11-04 00:00:00,11.719666666666663,3.1516666666666664,4.694999999999999,3.5761666666666665,17.15533333333333,0.2,356.0,0.2,356.0
2023-11-04 01:00:00,10.925,2.8938333333333333,4.312166666666666,3.3408333333333333,15.995833333333334,7.5,141.0,7.5,141.0
2023-11-04 02:00:00,11.344666666666663,3.0401666666666665,4.493833333333333,3.371,16.631333333333334,5.5,81.0,5.5,81.0
2023-11-04 03:00:00,11.9755,3.2315,4.810833333333333,3.607666666666667,17.229333333333333,0.4,11.0,0.4,11.0
2023-11-04 04:00:00,10.5345,2.724333333333333,4.086,3.2705,14.323833333333337,0.5,1.0,0.5,1.0
2023-11-04 05:00:00,10.544166666666666,2.719,4.091666666666666,3.073666666666667,14.356166666666669,7.3,80.0,7.3,80.0
2023-11-04 06:00:00,10.218833333333333,2.5555000000000003,3.824,2.9486666666666665,13.527166666666666,5.2,89.0,5.2,89.0
2023-11-04 07:00:00,10.543166666666668,2.705833333333333,4.0305,2.977,14.277166666666666,0.3,9.0,0.3,9.0
2023-11-04 08:00:00,10.980666666666668,2.8675,4.270499999999999,3.158166666666667,15.000666666666666,5.4,100.0,5.4,100.0
2023-11-04 09:00:00,11.699666666666667,3.2035,4.72,3.469666666666667,16.75,0.1,6.0,0.1,6.0
2023-11-04 10:00:00,10.8925,2.783333333333333,4.179833333333333,3.341,14.818666666666669,0.3,7.0,0.3,7.0
2023-11-04 11:00:00,11.895833333333334,3.237,4.732666666666666,3.4073333333333333,16.8825,0.4,12.0,0.4,12.0
2023-11-04 12:00:00,11.868,3.215333333333333,4.777666666666666,3.672333333333333,16.802666666666667,0.3,8.0,0.3,8.0
2023-11-04 13:00:00,11.886166666666666,3.2453333333333334,4.789166666666666,3.5816666666666666,16.895,11.1,151.0,11.1,151.0
2023-11-04 14:00:00,11.6335,3.133166666666667,4.656166666666667,3.6305,16.301833333333335,5.3,168.0,5.3,168.0
2023-11-04 15:00:00,12.333166666666669,3.446,5.0215,3.6673333333333336,18.322,0.2,6.0,0.2,6.0
2023-11-04 16:00:00,12.1935,3.4251666666666667,5.127166666666667,3.975333333333333,18.5845,0.2,4.0,0.2,4.0
2023-11-04 17:00:00,12.828666666666669,3.481333333333333,5.0553333333333335,3.752666666666667,18.62283333333333,0.2,4.0,0.2,4.0
2023-11-04 18:00:00,11.994666666666664,3.531833333333333,5.2065,3.9915,19.805333333333333,0.3,356.0,0.3,356.0
2023-11-04 19:00:00,13.3525,4.030833333333333,5.833666666666667,4.2428333333333335,24.18166666666667,0.1,6.0,0.1,6.0
2023-11-04 20:00:00,13.139333333333331,3.894833333333333,5.76,4.5495,23.12633333333333,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,12.090666666666667,3.5051666666666668,5.205166666666667,4.1113333333333335,20.512,5.3,79.0,5.3,79.0
2023-11-04 22:00:00,11.215333333333332,3.052333333333333,4.6033333333333335,3.694833333333333,17.044,5.5,83.0,5.5,83.0
2023-11-04 23:00:00,11.399666666666668,3.1003333333333334,4.543833333333334,3.3916666666666666,17.0525,0.5,358.0,0.5,358.0
2023-11-05 00:00:00,12.626666666666669,3.5741666666666663,5.1915,3.7576666666666654,20.802333333333333,0.2,356.0,0.2,356.0
2023-11-05 01:00:00,13.199166666666668,3.7588333333333335,5.554333333333333,4.232333333333333,21.984,0.2,359.0,0.2,359.0
2023-11-05 01:00:00,13.199166666666668,3.7588333333333335,5.554333333333333,4.232333333333333,21.984,0.2,359.0,0.2,3.0
2023-11-05 01:00:00,13.199166666666668,3.7588333333333335,5.554333333333333,4.232333333333333,21.984,0.2,3.0,0.2,359.0
2023-11-05 01:00:00,13.199166666666668,3.7588333333333335,5.554333333333333,4.232333333333333,21.984,0.2,3.0,0.2,3.0
2023-11-05 02:00:00,12.701666666666666,3.628,5.324166666666667,4.054833333333334,21.438,0.3,3.0,0.3,3.0
2023-11-05 03:00:00,10.884833333333336,2.7873333333333337,4.289833333333333,3.6128333333333336,15.074833333333334,0.6,353.0,0.6,353.0
2023-11-05 04:00:00,11.971833333333334,3.109833333333333,4.592,3.309,16.5225,5.4,56.0,5.4,56.0
2023-11-05 05:00:00,9.653333333333334,2.3241666666666663,3.579333333333333,3.065,12.605166666666667,0.3,360.0,0.3,360.0
2023-11-05 06:00:00,9.9965,2.4803333333333333,3.6951666666666654,2.696833333333333,13.361166666666666,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,9.209333333333332,2.1651666666666665,3.36,2.691333333333333,11.970333333333334,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,9.004666666666667,2.107666666666667,3.194333333333333,2.353333333333333,11.810333333333334,5.3,96.0,5.3,96.0
2023-11-05 09:00:00,8.696,1.9816666666666665,3.118666666666667,2.4271666666666665,11.000166666666669,5.3,106.0,5.3,106.0
2023-11-05 10:00:00,7.484333333333334,1.5835,2.4905,1.9286666666666668,9.256666666666666,7.6,111.0,7.6,111.0
2023-11-05 11:00:00,6.532666666666667,1.2423333333333335,2.0655,1.6538333333333337,7.678833333333333,0.4,353.0,0.4,353.0
2023-11-05 12:00:00,6.319166666666666,1.1665,1.8931666666666669,1.358,7.304833333333334,5.4,354.0,5.4,354.0
2023-11-05 13:00:00,6.120166666666666,1.1161666666666668,1.840666666666667,1.3106666666666666,7.191166666666667,7.3,0.0,7.3,0.0
2023-11-05 14:00:00,7.429,1.4271666666666667,2.2063333333333333,1.4635,8.428,7.6,311.0,7.6,311.0
2023-11-05 15:00:00,6.683000000000001,1.2601666666666669,2.079166666666667,1.598833333333333,7.735833333333333,0.2,360.0,0.2,360.0
2023-11-05 16:00:00,6.283833333333333,1.1745,1.9446666666666668,1.4568333333333332,7.436833333333333,7.5,319.0,7.5,319.0
2023-11-05 17:00:00,5.998500000000001,1.0133333333333332,1.7175000000000002,1.2545,6.604666666666668,7.5,310.0,7.5,310.0
2023-11-05 18:00:00,6.514333333333334,1.1541666666666666,1.8718333333333328,1.1969999999999998,7.333,0.3,355.0,0.3,355.0
2023-11-05 19:00:00,7.079,1.4296666666666666,2.0860000000000003,1.3924999999999998,9.181666666666668,0.1,356.0,0.1,356.0
2023-11-05 20:00:00,7.763333333333334,1.549,2.5615,1.9181666666666668,9.477166666666667,0.2,357.0,0.2,357.0
2023-11-05 21:00:00,6.848333333333333,1.3691666666666669,2.1958333333333333,1.6488333333333334,8.613,5.4,161.0,5.4,161.0
2023-11-05 22:00:00,7.921166666666666,1.7191666666666667,2.5745,1.7291666666666667,10.121,0.2,4.0,0.2,4.0
2023-11-05 23:00:00,9.278666666666668,2.221166666666667,3.343833333333333,2.306,12.364166666666668,0.2,354.0,0.2,354.0
2023-11-06 00:00:00,10.695666666666666,2.859833333333333,4.236833333333333,2.978666666666667,16.368833333333335,5.3,93.0,5.3,93.0
2023-11-06 01:00:00,10.922333333333334,2.896166666666667,4.293,3.251,15.951833333333331,7.4,137.0,7.4,137.0
2023-11-06 02:00:00,10.567,2.8006666666666664,4.298333333333333,3.27,15.630166666666668,5.6,147.0,5.6,147.0
2023-11-06 03:00:00,7.251833333333334,1.4433333333333331,2.373,2.321166666666667,8.778333333333334,7.5,51.0,7.5,51.0
2023-11-06 04:00:00,6.856,1.334833333333333,2.117833333333333,1.530166666666667,8.130666666666666,0.2,5.0,0.2,5.0
2023-11-06 05:00:00,6.753166666666667,1.3256666666666663,2.1471666666666667,1.5533333333333337,8.085166666666668,9.4,222.0,9.4,222.0
2023-11-06 06:00:00,6.668333333333334,1.2979999999999998,2.0985,1.5131666666666663,7.934333333333333,12.6,311.0,12.6,311.0
2023-11-06 07:00:00,6.509,1.2313333333333332,1.9966666666666668,1.456,7.578666666666666,12.9,341.0,12.9,341.0
2023-11-06 08:00:00,6.763833333333333,1.314,2.068166666666667,1.4731666666666667,7.989999999999999,20.1,331.0,20.1,331.0
2023-11-06 09:00:00,8.391,1.8625,2.8950000000000005,1.9016666666666664,10.446166666666668,9.6,30.0,9.6,30.0
2023-11-06 10:00:00,6.471500000000001,1.2265,1.997833333333333,1.7088333333333334,7.587666666666666,14.5,39.0,14.5,39.0
2023-11-06 11:00:00,6.451,1.2275,2.0083333333333333,1.4493333333333334,7.638,9.2,40.0,9.2,40.0
2023-11-06 12:00:00,5.224500000000001,0.864,1.515,1.1868333333333332,6.1335,7.3,177.0,7.3,177.0
2023-11-06 13:00:00,5.601666666666668,0.9823333333333332,1.625,1.0973333333333335,6.679666666666667,9.6,326.0,9.6,326.0
2023-11-06 14:00:00,7.166166666666667,1.6556666666666666,2.490333333333333,1.5506666666666666,10.1315,9.4,350.0,9.4,350.0
2023-11-06 15:00:00,8.5085,2.091,3.2046666666666668,2.228833333333333,11.995166666666668,8.1,334.0,8.1,334.0
2023-11-06 16:00:00,9.801166666666669,2.6561666666666666,3.801833333333333,2.5181666666666667,15.397,13.0,321.0,13.0,321.0
2023-11-06 17:00:00,13.1195,4.004833333333333,5.733833333333333,3.924833333333333,23.852833333333333,11.2,320.0,11.2,320.0
2023-11-06 18:00:00,12.755,3.8901666666666666,5.776166666666667,4.514166666666667,23.32,18.1,310.0,18.1,310.0
2023-11-06 19:00:00,10.715,2.9425000000000003,4.535166666666666,3.8798333333333335,16.473333333333333,20.4,310.0,20.4,310.0
2023-11-06 20:00:00,8.791500000000001,2.0125,3.2176666666666667,2.7646666666666664,11.262666666666666,29.2,290.0,29.2,290.0
2023-11-06 21:00:00,6.296333333333333,1.1973333333333334,1.9976666666666667,1.7613333333333332,7.639666666666667,23.9,300.0,23.9,300.0
2023-11-06 22:00:00,5.443333333333333,0.9238333333333332,1.538333333333333,1.1288333333333334,6.4735000000000005,20.4,290.0,20.4,290.0
2023-11-06 23:00:00,7.172333333333333,1.3888333333333334,2.1293333333333333,1.244,8.334333333333333,16.5,291.0,16.5,291.0
2023-11-07 00:00:00,6.9078333333333335,1.2553333333333332,2.115833333333333,1.7023333333333333,7.796666666666667,20.1,300.0,20.1,300.0
2023-11-07 01:00:00,3.682,0.3983333333333333,0.9133333333333334,0.8943333333333333,4.035666666666667,12.9,300.0,12.9,300.0
2023-11-07 02:00:00,3.9126666666666665,0.4626666666666666,0.9255,0.5713333333333334,4.419833333333333,18.1,319.0,18.1,319.0
2023-11-07 03:00:00,4.062,0.521,0.9821666666666666,0.589,4.674666666666667,18.1,310.0,18.1,310.0
2023-11-07 04:00:00,4.504499999999999,0.6503333333333333,1.1723333333333334,0.7328333333333333,5.171333333333333,17.9,318.0,17.9,318.0
2023-11-07 05:00:00,4.723333333333333,0.7251666666666666,1.2913333333333334,0.8596666666666667,5.612666666666667,18.0,309.0,18.0,309.0
2023-11-07 06:00:00,5.1418333333333335,0.8943333333333333,1.504,0.9653333333333334,6.356166666666667,16.2,309.0,16.2,309.0
2023-11-07 07:00:00,4.404833333333333,0.6321666666666667,1.198,0.9418333333333332,5.120666666666667,16.2,309.0,16.2,309.0
2023-11-07 08:00:00,4.587,0.7144999999999999,1.2428333333333332,0.7541666666666667,5.611666666666666,18.0,319.0,18.0,319.0
2023-11-07 09:00:00,5.337166666666667,0.9566666666666668,1.6196666666666668,1.0556666666666668,6.6465000000000005,14.7,310.0,14.7,310.0
2023-11-07 10:00:00,4.726333333333333,0.7818333333333333,1.3638333333333332,1.0016666666666667,5.870833333333334,20.4,319.0,20.4,319.0
2023-11-07 11:00:00,4.859166666666667,0.8336666666666666,1.458,1.0023333333333333,6.205,24.2,301.0,24.2,301.0
2023-11-07 12:00:00,4.526166666666667,0.7183333333333333,1.2848333333333335,0.8989999999999999,5.885666666666666,23.8,320.0,23.8,320.0
2023-11-07 13:00:00,5.109666666666667,0.8903333333333333,1.4946666666666666,0.9541666666666668,6.662333333333334,27.3,302.0,27.3,302.0
2023-11-07 14:00:00,5.01103448275862,0.8856896551724137,1.5379310344827586,1.0882758620689654,6.495862068965517,27.6,302.0,27.6,302.0
2023-11-07 15:00:00,5.193833333333333,0.8931666666666666,1.5365,1.0615,6.404166666666667,27.6,320.0,27.6,320.0
2023-11-07 16:00:00,4.396833333333333,0.6283333333333333,1.1826666666666663,0.9001666666666667,5.199,24.1,311.0,24.1,311.0
2023-11-07 17:00:00,3.790833333333333,0.4429999999999999,0.8973333333333333,0.6358333333333334,4.272666666666667,18.4,330.0,18.4,330.0
2023-11-07 18:00:00,3.7095,0.4116666666666667,0.8770000000000001,0.5568333333333333,4.113,14.8,320.0,14.8,320.0
2023-11-07 19:00:00,4.465833333333333,0.5773333333333334,1.0821666666666667,0.6198333333333333,4.767166666666666,18.1,310.0,18.1,310.0
2023-11-07 20:00:00,3.7643333333333335,0.4125,0.8565,0.6223333333333333,4.1615,18.2,319.0,18.2,319.0
2023-11-07 21:00:00,3.693166666666667,0.3821666666666666,0.7916666666666666,0.4758333333333333,3.898333333333333,16.6,319.0,16.6,319.0
2023-11-07 22:00:00,4.101,0.4906666666666666,0.9676666666666666,0.5658333333333334,4.404166666666667,11.3,310.0,11.3,310.0
2023-11-07 23:00:00,4.7508333333333335,0.6555,1.165,0.6911666666666666,5.114166666666667,12.8,319.0,12.8,319.0
2023-11-08 00:00:00,3.794333333333333,0.4176666666666666,0.9041666666666668,0.7013333333333333,4.085333333333334,11.2,299.0,11.2,299.0
2023-11-08 01:00:00,3.755333333333333,0.3916666666666666,0.7921666666666667,0.4775,3.925166666666666,0.5,360.0,0.5,360.0
2023-11-08 02:00:00,4.065333333333333,0.484,0.9896666666666666,0.628,4.397833333333334,7.6,49.0,7.6,49.0
2023-11-08 03:00:00,5.025333333333333,0.8358333333333333,1.3895000000000002,0.7018333333333333,6.152333333333333,0.2,5.0,0.2,5.0
2023-11-08 04:00:00,3.807,0.4191666666666666,0.9013333333333332,0.8203333333333334,4.082666666666666,5.1,136.0,5.1,136.0
2023-11-08 05:00:00,4.683000000000001,0.6358333333333334,1.1581666666666666,0.672,5.004166666666666,0.2,359.0,0.2,359.0
2023-11-08 06:00:00,4.094333333333333,0.4915,0.9851666666666667,0.6983333333333334,4.413333333333333,7.2,97.0,7.2,97.0
2023-11-08 07:00:00,3.937166666666666,0.4569999999999999,0.901,0.5763333333333333,4.243833333333333,9.1,115.0,9.1,115.0
2023-11-08 08:00:00,5.337000000000001,0.8836666666666666,1.4766666666666666,0.8428333333333333,6.262666666666666,0.5,2.0,0.5,2.0
2023-11-08 09:00:00,5.062,0.787,1.3786666666666667,1.0003333333333333,5.796166666666666,12.9,136.0,12.9,136.0
2023-11-08 10:00:00,5.3525,0.8728333333333332,1.459666666666667,0.9863333333333332,6.1985,9.7,127.0,9.7,127.0
2023-11-08 11:00:00,6.687833333333333,1.1906666666666663,1.9105,1.213833333333333,7.410166666666667,13.2,154.0,13.2,154.0
2023-11-08 12:00:00,7.950166666666666,1.5101666666666669,2.418333333333333,1.6821666666666666,8.7895,11.1,183.0,11.1,183.0
2023-11-08 13:00:00,6.784000000000001,1.223,1.9626666666666668,1.4875,7.524833333333333,0.6,354.0,0.6,354.0
2023-11-08 14:00:00,8.546166666666666,1.7049999999999998,2.5891666666666664,1.6838333333333333,9.624833333333331,5.7,4.0,5.7,4.0
2023-11-08 15:00:00,7.683666666666666,1.5111666666666668,2.4328333333333334,1.8983333333333328,8.850666666666665,7.6,273.0,7.6,273.0
2023-11-08 16:00:00,6.2123333333333335,1.1086666666666667,1.8793333333333333,1.5136666666666665,7.159666666666666,7.6,358.0,7.6,358.0
2023-11-08 17:00:00,6.582166666666667,1.2029999999999998,1.9225,1.3015,7.508333333333334,9.3,301.0,9.3,301.0
2023-11-08 18:00:00,6.694,1.247,2.024833333333333,1.4561666666666668,7.7035,7.6,320.0,7.6,320.0
2023-11-08 19:00:00,6.477166666666666,1.1793333333333331,1.9373333333333336,1.3961666666666666,7.3425,7.4,301.0,7.4,301.0
2023-11-08 20:00:00,6.1405,1.067,1.719833333333333,1.2571666666666663,6.8865,5.6,281.0,5.6,281.0
2023-11-08 21:00:00,5.5645,0.8733333333333333,1.5473333333333334,1.1828333333333334,6.0165,0.5,357.0,0.5,357.0
2023-11-08 22:00:00,4.806666666666667,0.6783333333333332,1.2671666666666668,0.917,5.149333333333333,0.3,357.0,0.3,357.0
2023-11-08 23:00:00,5.858333333333333,0.9616666666666666,1.5438333333333334,0.9136666666666666,6.381666666666666,0.3,353.0,0.3,353.0
2023-11-09 00:00:00,6.998166666666666,1.26,2.0500000000000003,1.3696666666666668,7.708333333333333,0.2,4.0,0.2,4.0
2023-11-09 01:00:00,7.0023333333333335,1.3298333333333332,2.096,1.4914999999999998,8.1145,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,7.269166666666666,1.4226666666666667,2.277333333333333,1.6469999999999998,8.4765,5.2,94.0,5.2,94.0
2023-11-09 03:00:00,7.223833333333333,1.3918333333333337,2.230833333333333,1.6215,8.277166666666666,0.1,4.0,0.1,4.0
2023-11-09 04:00:00,6.969666666666667,1.274333333333333,2.0235000000000003,1.4868333333333332,7.824166666666667,5.4,72.0,5.4,72.0
2023-11-09 05:00:00,8.355666666666666,1.6655000000000002,2.5495,1.7125,9.469666666666663,9.2,72.0,9.2,72.0
2023-11-09 06:00:00,9.274666666666668,1.9106666666666667,2.949666666666667,2.0846666666666667,10.497666666666667,0.1,354.0,0.1,354.0
2023-11-09 07:00:00,8.992166666666666,1.802,2.8146666666666667,2.1506666666666665,9.921333333333331,5.5,85.0,5.5,85.0
2023-11-09 08:00:00,8.4015,1.7011666666666665,2.636166666666667,2.0018333333333334,9.617333333333333,8.9,117.0,8.9,117.0
2023-11-09 09:00:00,9.1955,1.994,3.012,2.049,10.8975,9.1,91.0,9.1,91.0
2023-11-09 10:00:00,11.274666666666668,2.6708333333333334,3.8906666666666654,2.6281666666666665,13.880666666666666,7.4,178.0,7.4,178.0
2023-11-09 11:00:00,14.751166666666668,3.5196666666666667,5.102333333333333,3.67,17.53783333333333,0.2,0.0,0.2,0.0
2023-11-09 12:00:00,39.30983333333334,9.658666666666669,12.835333333333333,6.858333333333333,45.11216666666667,5.3,339.0,5.3,339.0
2023-11-09 13:00:00,38.04,9.629,14.065,11.924,47.833,7.7,328.0,7.7,328.0
2023-11-09 14:00:00,34.477666666666664,8.863333333333333,12.497333333333334,9.7705,46.208333333333336,0.4,359.0,0.4,359.0
2023-11-09 15:00:00,45.55,11.363166666666666,15.416166666666667,11.092333333333332,55.74283333333334,7.5,311.0,7.5,311.0
2023-11-09 16:00:00,13.2545,2.9291666666666667,5.982333333333333,8.344166666666666,14.847,9.3,303.0,9.3,303.0
2023-11-09 17:00:00,7.465833333333333,1.4448333333333332,2.269333333333333,1.7826666666666666,8.458499999999999,5.5,311.0,5.5,311.0
2023-11-09 18:00:00,7.409499999999999,1.4511666666666665,2.371833333333333,1.6373333333333333,8.767,5.3,293.0,5.3,293.0
2023-11-09 19:00:00,6.508666666666667,1.2916666666666667,2.0443333333333333,1.6095000000000002,8.1685,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,5.906333333333333,1.0956666666666666,1.8573333333333333,1.4441666666666668,7.125666666666667,0.1,357.0,0.1,357.0
2023-11-09 21:00:00,5.278499999999999,0.8446666666666667,1.4798333333333331,1.1135,5.973166666666667,0.5,356.0,0.5,356.0
2023-11-09 22:00:00,5.4905,0.8911666666666667,1.4895,0.988,6.17,5.4,330.0,5.4,330.0
2023-11-09 23:00:00,10.1635,2.3091666666666666,3.293333333333333,1.7071666666666667,13.617166666666666,5.4,85.0,5.4,85.0
2023-11-10 00:00:00,7.029666666666667,1.2943333333333331,2.2896666666666667,2.264,8.1615,0.2,356.0,0.2,356.0
2023-11-10 01:00:00,6.679333333333333,1.205833333333333,1.9631666666666667,1.4349999999999998,7.582166666666667,0.3,356.0,0.3,356.0
2023-11-10 02:00:00,6.5873333333333335,1.1986666666666668,1.9146666666666667,1.336,7.516666666666667,5.4,319.0,5.4,319.0
2023-11-10 03:00:00,8.269333333333334,1.775,2.6543333333333337,1.6791666666666667,10.0805,0.3,358.0,0.3,358.0
2023-11-10 04:00:00,7.323166666666666,1.413,2.35,1.9606666666666668,8.432666666666666,0.4,5.0,0.4,5.0
2023-11-10 05:00:00,7.767166666666666,1.5116666666666667,2.3508333333333336,1.6208333333333331,8.808166666666667,0.1,360.0,0.1,360.0
2023-11-10 06:00:00,8.794,1.807,2.7615,1.9138333333333333,10.0605,0.3,357.0,0.3,357.0
2023-11-10 07:00:00,9.932166666666664,2.1053333333333333,3.2021666666666664,2.3156666666666665,11.35,5.4,294.0,5.4,294.0
