timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-11-03 04:00:00,21.168166666666664,19.58783333333333,21.313666666666663,20.007166666666667,39.68,5.3,143.0,5.3,143.0
2023-11-03 05:00:00,20.63533333333333,19.251166666666663,20.852666666666668,19.769166666666667,38.316,9.1,153.0,9.1,153.0
2023-11-03 06:00:00,21.62933333333333,20.298166666666667,21.81733333333333,20.079833333333333,41.40016666666667,10.8,113.0,10.8,113.0
2023-11-03 07:00:00,22.333666666666662,21.096666666666668,22.773833333333336,21.27733333333333,43.617,5.5,66.0,5.5,66.0
2023-11-03 08:00:00,25.202166666666663,23.569333333333336,25.145,22.654,48.994166666666665,7.4,118.0,7.4,118.0
2023-11-03 09:00:00,26.899166666666662,25.017,26.94066666666667,25.012666666666668,51.736666666666665,7.5,129.0,7.5,129.0
2023-11-03 10:00:00,27.48966666666667,25.427833333333336,27.550166666666662,25.8785,52.312333333333335,14.5,129.0,14.5,129.0
2023-11-03 11:00:00,28.06833333333333,26.1395,28.052833333333336,26.176,53.65466666666667,9.4,159.0,9.4,159.0
2023-11-03 12:00:00,29.162333333333333,27.3595,29.489166666666662,27.432666666666663,56.845666666666666,7.5,20.0,7.5,20.0
2023-11-03 13:00:00,29.356166666666663,27.7315,29.9575,28.247166666666665,57.75866666666666,12.6,158.0,12.6,158.0
2023-11-03 14:00:00,29.92866666666667,28.156333333333336,30.353,28.4325,58.76766666666666,12.7,195.0,12.7,195.0
2023-11-03 15:00:00,30.376666666666665,29.0625,31.30233333333333,29.242833333333333,61.04216666666667,5.3,0.0,5.3,0.0
2023-11-03 16:00:00,30.74833333333333,29.500666666666667,31.768,29.884,61.89633333333334,7.2,127.0,7.2,127.0
2023-11-03 17:00:00,31.549666666666667,30.126666666666665,32.66316666666667,30.606,63.222,5.2,236.0,5.2,236.0
2023-11-03 18:00:00,29.212333333333333,27.296666666666667,29.804,29.389666666666667,56.28616666666667,5.5,265.0,5.5,265.0
2023-11-03 19:00:00,26.787666666666667,24.677166666666665,27.101,26.5645,50.43183333333333,0.1,1.0,0.1,1.0
2023-11-03 20:00:00,20.455666666666666,18.522666666666662,20.729333333333333,21.984166666666667,36.04933333333334,0.1,354.0,0.1,354.0
2023-11-03 21:00:00,19.513666666666666,18.0155,19.4595,18.191,34.513333333333335,0.2,355.0,0.2,355.0
2023-11-03 22:00:00,18.252,16.532666666666668,18.18383333333333,17.842166666666667,30.526,0.2,357.0,0.2,357.0
2023-11-03 23:00:00,16.674166666666668,14.562166666666666,16.157166666666665,16.016333333333332,26.8955,5.3,66.0,5.3,66.0
2023-11-04 00:00:00,16.24266666666667,13.815666666666669,14.602833333333333,13.9335,25.924,0.2,356.0,0.2,356.0
2023-11-04 01:00:00,28.8285,28.05433333333333,29.184666666666665,20.997,56.35466666666667,7.5,141.0,7.5,141.0
2023-11-04 02:00:00,31.156333333333336,30.261333333333333,32.01583333333333,30.0635,63.43183333333333,5.5,81.0,5.5,81.0
2023-11-04 03:00:00,32.54866666666667,30.60216666666667,33.116,31.750333333333334,64.54183333333334,0.4,11.0,0.4,11.0
2023-11-04 04:00:00,31.99533333333333,29.747333333333334,32.55116666666667,31.296166666666668,62.54683333333333,0.5,1.0,0.5,1.0
2023-11-04 05:00:00,29.229666666666667,27.0265,29.333,28.550666666666665,56.44016666666666,7.3,80.0,7.3,80.0
2023-11-04 06:00:00,29.9295,27.53533333333333,29.619666666666667,27.806500000000003,57.129,5.2,89.0,5.2,89.0
2023-11-04 07:00:00,33.014833333333335,30.303,32.4055,29.410833333333336,63.227833333333336,0.3,9.0,0.3,9.0
2023-11-04 08:00:00,31.669833333333333,29.860166666666665,32.208333333333336,30.8985,62.3875,5.4,100.0,5.4,100.0
2023-11-04 09:00:00,31.020166666666668,29.12183333333333,31.7055,30.067833333333333,60.806333333333335,0.1,6.0,0.1,6.0
2023-11-04 10:00:00,31.58083333333333,29.752333333333336,32.023833333333336,30.092666666666663,62.276500000000006,0.3,7.0,0.3,7.0
2023-11-04 11:00:00,33.8865,32.344,34.84916666666666,32.230333333333334,67.0695,0.4,12.0,0.4,12.0
2023-11-04 12:00:00,30.702166666666667,29.314166666666665,31.9275,31.17183333333333,61.55616666666666,0.3,8.0,0.3,8.0
2023-11-04 13:00:00,31.346666666666668,30.125666666666667,32.275166666666664,30.09333333333333,63.323166666666665,11.1,151.0,11.1,151.0
2023-11-04 14:00:00,31.925833333333333,30.612166666666667,33.1975,31.181833333333334,64.47083333333333,5.3,168.0,5.3,168.0
2023-11-04 15:00:00,29.508166666666668,28.0175,30.75283333333333,30.34783333333333,58.58916666666666,0.2,6.0,0.2,6.0
2023-11-04 16:00:00,28.439,27.2475,29.345166666666668,27.635,56.85483333333333,0.2,4.0,0.2,4.0
2023-11-04 17:00:00,24.52716666666667,24.5875,26.907666666666668,26.662333333333333,51.843,0.2,4.0,0.2,4.0
2023-11-04 18:00:00,24.18,24.649166666666662,26.695833333333333,25.0905,52.18083333333333,0.3,356.0,0.3,356.0
2023-11-04 19:00:00,22.979,23.26483333333333,25.331333333333337,24.51683333333333,48.88766666666667,0.1,6.0,0.1,6.0
2023-11-04 20:00:00,22.05883333333333,21.805333333333333,23.805,22.972,45.29316666666667,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,20.49416666666667,19.495,21.387666666666668,21.075333333333333,39.772333333333336,5.3,79.0,5.3,79.0
2023-11-04 22:00:00,19.9135,18.74,20.33833333333333,19.38533333333333,37.99933333333333,5.5,83.0,5.5,83.0
2023-11-04 23:00:00,19.7255,18.51483333333333,20.1245,19.112,36.86383333333333,0.5,358.0,0.5,358.0
2023-11-05 00:00:00,19.94033333333333,18.22733333333333,19.735166666666665,18.705166666666667,35.93066666666667,0.2,356.0,0.2,356.0
2023-11-05 01:00:00,21.739833333333333,20.12483333333333,21.52533333333333,19.484,40.39533333333333,0.2,359.0,0.2,359.0
2023-11-05 01:00:00,21.739833333333333,20.12483333333333,21.52533333333333,19.484,40.39533333333333,0.2,359.0,0.2,3.0
2023-11-05 01:00:00,21.739833333333333,20.12483333333333,21.52533333333333,19.484,40.39533333333333,0.2,3.0,0.2,359.0
2023-11-05 01:00:00,21.739833333333333,20.12483333333333,21.52533333333333,19.484,40.39533333333333,0.2,3.0,0.2,3.0
2023-11-05 02:00:00,24.409,22.43733333333333,23.73483333333333,21.407333333333334,46.24316666666667,0.3,3.0,0.3,3.0
2023-11-05 03:00:00,28.481,26.605166666666666,28.517,25.48783333333333,54.98766666666667,0.6,353.0,0.6,353.0
2023-11-05 04:00:00,31.406333333333336,29.0765,31.08683333333333,28.3245,60.702666666666666,5.4,56.0,5.4,56.0
2023-11-05 05:00:00,34.126,31.646833333333333,33.99733333333333,31.28216666666667,66.21883333333334,0.3,360.0,0.3,360.0
2023-11-05 06:00:00,34.13516666666667,31.563333333333333,34.0545,32.283166666666666,65.89816666666667,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,33.93483333333333,31.518,34.08083333333333,32.255833333333335,65.7565,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,36.338166666666666,34.08433333333333,36.412,33.62266666666667,69.43583333333332,5.3,96.0,5.3,96.0
2023-11-05 09:00:00,33.61533333333333,31.367,34.318,33.31483333333333,65.53883333333333,5.3,106.0,5.3,106.0
2023-11-05 10:00:00,33.90983333333333,31.5375,34.03883333333333,32.054,65.85416666666667,7.6,111.0,7.6,111.0
2023-11-05 11:00:00,34.0715,31.977,34.49033333333333,32.376666666666665,66.65116666666667,0.4,353.0,0.4,353.0
2023-11-05 12:00:00,34.25933333333333,32.118,34.671,32.79783333333333,67.01683333333334,5.4,354.0,5.4,354.0
2023-11-05 13:00:00,33.390166666666666,31.32733333333333,33.900333333333336,32.35733333333334,65.37666666666667,7.3,0.0,7.3,0.0
2023-11-05 14:00:00,33.994,32.096,34.55533333333334,32.3295,66.89383333333333,7.6,311.0,7.6,311.0
2023-11-05 15:00:00,35.03666666666666,33.480666666666664,35.77433333333333,33.2305,68.76166666666667,0.2,360.0,0.2,360.0
2023-11-05 16:00:00,31.02716666666667,29.5865,32.73016666666667,32.796,61.60883333333334,7.5,319.0,7.5,319.0
2023-11-05 17:00:00,32.30116666666667,32.0145,34.14516666666667,30.921166666666668,67.683,7.5,310.0,7.5,310.0
2023-11-05 18:00:00,30.61466666666667,30.633666666666667,33.509166666666665,32.58266666666667,65.011,0.3,355.0,0.3,355.0
2023-11-05 19:00:00,26.52583333333333,26.481166666666663,28.972166666666663,28.914,55.9915,0.1,356.0,0.1,356.0
2023-11-05 20:00:00,25.323500000000003,24.844,27.223666666666663,26.320666666666668,52.59916666666666,0.2,357.0,0.2,357.0
2023-11-05 21:00:00,22.8645,21.955166666666667,24.101166666666664,23.794500000000003,45.74883333333333,5.4,161.0,5.4,161.0
2023-11-05 22:00:00,19.65383333333333,18.1045,20.061833333333333,20.407666666666668,35.609,0.2,4.0,0.2,4.0
2023-11-05 23:00:00,16.652,14.628333333333334,16.196,16.487833333333334,27.352500000000003,0.2,354.0,0.2,354.0
2023-11-06 00:00:00,15.361166666666666,13.478333333333332,14.7515,14.219833333333332,24.947166666666664,5.3,93.0,5.3,93.0
2023-11-06 01:00:00,18.698166666666665,16.69483333333333,17.35216666666667,14.737833333333333,31.8285,7.4,137.0,7.4,137.0
2023-11-06 02:00:00,25.834666666666667,23.37316666666667,24.9255,21.44483333333333,47.68483333333334,5.6,147.0,5.6,147.0
2023-11-06 03:00:00,23.879166666666663,21.9885,23.82733333333333,23.0095,44.67183333333333,7.5,51.0,7.5,51.0
2023-11-06 04:00:00,25.892666666666667,23.75616666666667,25.456833333333336,23.242166666666662,48.41316666666667,0.2,5.0,0.2,5.0
2023-11-06 05:00:00,28.1335,26.0945,27.976333333333333,25.57433333333333,53.50233333333333,9.4,222.0,9.4,222.0
2023-11-06 06:00:00,29.63683333333333,27.730166666666666,29.975666666666665,27.672833333333333,57.6155,12.6,311.0,12.6,311.0
2023-11-06 07:00:00,25.592166666666667,23.931,26.31683333333333,26.572333333333333,48.92016666666667,12.9,341.0,12.9,341.0
2023-11-06 08:00:00,24.575,25.4155,26.581833333333336,24.513,47.89383333333333,20.1,331.0,20.1,331.0
2023-11-06 09:00:00,28.204666666666665,29.3475,30.947166666666664,28.035166666666665,55.85816666666667,9.6,30.0,9.6,30.0
2023-11-06 10:00:00,28.779,30.018666666666665,31.874333333333333,30.262,57.47866666666666,14.5,39.0,14.5,39.0
2023-11-06 11:00:00,28.9785,30.3845,32.516666666666666,31.121166666666667,58.2805,9.2,40.0,9.2,40.0
2023-11-06 12:00:00,26.648666666666667,28.17183333333333,30.160833333333336,29.511166666666668,53.943666666666665,7.3,177.0,7.3,177.0
2023-11-06 13:00:00,27.250333333333334,28.88983333333333,30.434833333333334,28.8325,55.43666666666666,9.6,326.0,9.6,326.0
2023-11-06 14:00:00,26.56083333333333,28.376666666666665,30.8375,29.644166666666667,54.33383333333334,9.4,350.0,9.4,350.0
2023-11-06 15:00:00,21.1965,22.2645,23.875666666666667,25.11233333333333,40.38516666666667,8.1,334.0,8.1,334.0
2023-11-06 16:00:00,22.785833333333336,24.2465,25.5615,23.6335,45.32383333333333,13.0,321.0,13.0,321.0
2023-11-06 17:00:00,23.1455,24.795,26.491,25.138666666666666,46.6685,11.2,320.0,11.2,320.0
2023-11-06 18:00:00,21.605666666666664,22.86466666666667,24.572,24.28633333333333,42.199,18.1,310.0,18.1,310.0
2023-11-06 19:00:00,21.093166666666665,22.45583333333333,23.89133333333333,22.831166666666665,41.6095,20.4,310.0,20.4,310.0
2023-11-06 20:00:00,20.469,22.078166666666668,23.56983333333333,22.716833333333334,40.317,29.2,290.0,29.2,290.0
2023-11-06 21:00:00,17.66783333333333,18.74333333333333,20.843166666666665,21.2105,32.20066666666666,23.9,300.0,23.9,300.0
2023-11-06 22:00:00,10.426666666666668,10.755666666666666,12.056166666666666,14.982,17.37816666666667,20.4,290.0,20.4,290.0
2023-11-06 23:00:00,4.642166666666666,5.1055,5.951,7.6915,8.223,16.5,291.0,16.5,291.0
2023-11-07 00:00:00,2.2651666666666666,2.865333333333333,3.2493333333333334,3.848833333333333,4.747833333333333,20.1,300.0,20.1,300.0
2023-11-07 01:00:00,0.6371666666666667,1.286166666666667,1.4951666666666663,2.0131666666666668,2.1715,12.9,300.0,12.9,300.0
2023-11-07 02:00:00,0.3686666666666667,0.9436666666666668,1.0026666666666666,1.0273333333333334,1.7948333333333333,18.1,319.0,18.1,319.0
2023-11-07 03:00:00,0.4063333333333333,0.9503333333333333,1.0063333333333333,0.9698333333333332,1.718,18.1,310.0,18.1,310.0
2023-11-07 04:00:00,0.2381666666666667,0.7563333333333334,0.7799999999999999,0.8138333333333333,1.5155,17.9,318.0,17.9,318.0
2023-11-07 05:00:00,0.9538333333333334,1.6696666666666669,1.5976666666666666,1.166,2.9716666666666667,18.0,309.0,18.0,309.0
2023-11-07 06:00:00,1.973666666666667,2.716833333333333,2.742,2.211,4.684166666666667,16.2,309.0,16.2,309.0
2023-11-07 07:00:00,1.8665,2.631666666666667,2.8775,2.9175,4.600833333333333,16.2,309.0,16.2,309.0
2023-11-07 08:00:00,1.8163333333333327,4.375500000000001,4.000333333333333,3.2633333333333336,4.45,18.0,319.0,18.0,319.0
2023-11-07 09:00:00,2.4930000000000003,5.096333333333333,5.011666666666667,4.851333333333333,5.564666666666667,14.7,310.0,14.7,310.0
2023-11-07 10:00:00,2.0506666666666664,4.7885,4.769333333333334,4.964,4.9863333333333335,20.4,319.0,20.4,319.0
2023-11-07 11:00:00,1.5645,4.4928333333333335,4.428,4.651666666666667,4.581166666666666,24.2,301.0,24.2,301.0
2023-11-07 12:00:00,1.4938333333333331,4.418333333333334,4.2525,4.315666666666667,4.465166666666667,23.8,320.0,23.8,320.0
2023-11-07 13:00:00,2.1268333333333334,4.975666666666667,4.870666666666667,4.7005,5.75,27.3,302.0,27.3,302.0
2023-11-07 14:00:00,3.052068965517241,5.795344827586207,5.695862068965518,5.321034482758621,7.502586206896551,27.6,302.0,27.6,302.0
2023-11-07 15:00:00,4.387833333333333,7.013999999999999,7.0895,6.506,9.927833333333332,27.6,320.0,27.6,320.0
2023-11-07 16:00:00,4.709333333333333,7.102,7.308666666666666,7.144,10.261833333333334,24.1,311.0,24.1,311.0
2023-11-07 17:00:00,4.195666666666667,6.510000000000001,6.758333333333334,6.95,8.912833333333333,18.4,330.0,18.4,330.0
2023-11-07 18:00:00,3.1293333333333333,5.710333333333334,5.820833333333334,6.049333333333333,7.045166666666666,14.8,320.0,14.8,320.0
2023-11-07 19:00:00,2.1398333333333337,4.933000000000001,5.0168333333333335,5.372333333333333,5.587999999999999,18.1,310.0,18.1,310.0
2023-11-07 20:00:00,1.3488333333333336,4.169666666666667,4.049666666666666,4.434666666666667,3.5981666666666663,18.2,319.0,18.2,319.0
2023-11-07 21:00:00,2.117166666666667,4.6345,4.533,4.389333333333334,4.514166666666667,16.6,319.0,16.6,319.0
2023-11-07 22:00:00,1.1663333333333334,3.8973333333333335,3.8035,4.270666666666667,2.9455,11.3,310.0,11.3,310.0
2023-11-07 23:00:00,0.4973333333333333,3.381333333333333,3.0723333333333334,3.4026666666666667,1.842666666666667,12.8,319.0,12.8,319.0
2023-11-08 00:00:00,1.0823333333333334,3.853833333333333,3.6806666666666654,3.693,2.8371666666666666,11.2,299.0,11.2,299.0
2023-11-08 01:00:00,0.9028333333333334,3.647666666666667,3.4376666666666664,3.6496666666666666,2.3855,0.5,360.0,0.5,360.0
2023-11-08 02:00:00,0.9183333333333332,3.6446666666666654,3.446333333333333,3.603,2.371666666666667,7.6,49.0,7.6,49.0
2023-11-08 03:00:00,1.5963333333333334,4.144666666666667,3.908833333333333,3.816166666666666,3.3680000000000003,0.2,5.0,0.2,5.0
2023-11-08 04:00:00,1.116,3.8376666666666654,3.706,3.9865,2.7113333333333336,5.1,136.0,5.1,136.0
2023-11-08 05:00:00,1.2271666666666663,4.047833333333333,3.823833333333333,3.834333333333333,3.133833333333333,0.2,359.0,0.2,359.0
2023-11-08 06:00:00,2.759666666666667,5.057,4.8821666666666665,4.523166666666667,5.29,7.2,97.0,7.2,97.0
2023-11-08 07:00:00,3.8675,5.8935,5.799666666666667,5.460666666666667,6.974833333333334,9.1,115.0,9.1,115.0
2023-11-08 08:00:00,5.615666666666667,7.009833333333333,7.1415,6.6025,9.283833333333332,0.5,2.0,0.5,2.0
2023-11-08 09:00:00,7.220833333333333,8.159833333333333,8.2735,7.526666666666667,11.747333333333334,12.9,136.0,12.9,136.0
2023-11-08 10:00:00,8.912666666666667,9.378333333333334,9.5915,8.768,14.477666666666666,9.7,127.0,9.7,127.0
2023-11-08 11:00:00,11.107166666666666,10.991,11.716833333333334,10.771666666666668,17.965,13.2,154.0,13.2,154.0
2023-11-08 12:00:00,12.759833333333336,12.022,12.791166666666667,11.687,20.101166666666664,11.1,183.0,11.1,183.0
2023-11-08 13:00:00,11.005333333333336,10.717333333333332,11.316,11.352666666666666,17.018166666666666,0.6,354.0,0.6,354.0
2023-11-08 14:00:00,12.421666666666663,11.417,12.1005,11.293833333333334,18.493,5.7,4.0,5.7,4.0
2023-11-08 15:00:00,15.981,13.8795,14.432166666666664,12.627,23.944666666666667,7.6,273.0,7.6,273.0
2023-11-08 16:00:00,19.0585,16.032333333333334,17.379666666666665,15.828333333333337,28.180166666666665,7.6,358.0,7.6,358.0
2023-11-08 17:00:00,17.127833333333335,14.518833333333331,15.729833333333334,15.456166666666666,25.1,9.3,301.0,9.3,301.0
2023-11-08 18:00:00,14.3125,12.741333333333332,13.943,14.1155,20.9825,7.6,320.0,7.6,320.0
2023-11-08 19:00:00,14.097333333333331,12.500833333333333,13.113666666666669,12.3775,20.612166666666667,7.4,301.0,7.4,301.0
2023-11-08 20:00:00,13.718,12.2585,13.245666666666668,12.748666666666669,19.827166666666663,5.6,281.0,5.6,281.0
2023-11-08 21:00:00,13.598666666666666,12.276333333333334,13.165666666666665,12.6095,20.07483333333333,0.5,357.0,0.5,357.0
2023-11-08 22:00:00,11.669166666666666,11.0965,11.975833333333332,11.874333333333334,17.524,0.3,357.0,0.3,357.0
2023-11-08 23:00:00,7.559,8.540833333333333,9.137333333333334,9.901666666666667,12.435833333333331,0.3,353.0,0.3,353.0
2023-11-09 00:00:00,8.224499999999999,8.897166666666667,9.362666666666666,8.811333333333332,13.109166666666669,0.2,4.0,0.2,4.0
2023-11-09 01:00:00,9.594,9.86,10.097333333333331,9.210833333333332,15.582,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,13.728,12.792333333333334,13.117,11.388166666666669,21.6765,5.2,94.0,5.2,94.0
2023-11-09 03:00:00,19.493666666666662,16.955166666666667,18.09633333333333,15.551833333333333,31.328333333333333,0.1,4.0,0.1,4.0
2023-11-09 04:00:00,17.0525,15.189,16.602833333333333,16.673166666666667,27.262,5.4,72.0,5.4,72.0
2023-11-09 05:00:00,18.65033333333333,16.498166666666666,17.519333333333336,15.837666666666667,30.308666666666667,9.2,72.0,9.2,72.0
2023-11-09 06:00:00,21.184833333333334,18.65266666666667,20.12183333333333,18.114166666666662,35.77833333333333,0.1,354.0,0.1,354.0
2023-11-09 07:00:00,22.5305,19.707,21.387,19.7915,39.56966666666666,5.5,85.0,5.5,85.0
2023-11-09 08:00:00,22.267333333333333,19.3735,21.181500000000003,20.04233333333333,38.392,8.9,117.0,8.9,117.0
2023-11-09 09:00:00,23.52466666666667,20.413666666666664,21.84466666666667,19.95716666666667,41.6115,9.1,91.0,9.1,91.0
2023-11-09 10:00:00,35.85766666666667,30.6745,31.994833333333336,24.91283333333333,64.04516666666667,7.4,178.0,7.4,178.0
2023-11-09 11:00:00,32.0695,27.20716666666667,31.43733333333333,32.472166666666666,59.5195,0.2,0.0,0.2,0.0
2023-11-09 12:00:00,27.579166666666666,23.270333333333333,25.644166666666667,25.085166666666662,49.69716666666667,5.3,339.0,5.3,339.0
2023-11-09 13:00:00,25.038833333333333,21.2765,23.245166666666663,22.542,44.03716666666666,7.7,328.0,7.7,328.0
2023-11-09 14:00:00,25.983833333333333,21.94983333333333,24.021,22.23433333333333,46.132333333333335,0.4,359.0,0.4,359.0
2023-11-09 15:00:00,24.145333333333333,20.662166666666668,22.75133333333333,22.00883333333333,42.10683333333333,7.5,311.0,7.5,311.0
2023-11-09 16:00:00,21.333,18.555,20.218833333333333,19.73483333333333,35.193,9.3,303.0,9.3,303.0
2023-11-09 17:00:00,21.3465,18.58783333333333,20.09416666666667,18.866333333333333,35.35216666666667,5.5,311.0,5.5,311.0
2023-11-09 18:00:00,22.218,19.314666666666664,21.127666666666663,19.70083333333333,37.92733333333333,5.3,293.0,5.3,293.0
2023-11-09 19:00:00,20.0135,17.668333333333333,19.311333333333334,19.0215,32.813,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,18.631166666666665,16.416666666666668,17.7415,17.007833333333334,29.427166666666665,0.1,357.0,0.1,357.0
2023-11-09 21:00:00,18.107333333333333,16.124666666666666,17.6095,16.761333333333333,29.02983333333333,0.5,356.0,0.5,356.0
2023-11-09 22:00:00,13.248666666666669,12.906166666666667,14.135166666666668,14.801833333333333,22.068,5.4,330.0,5.4,330.0
2023-11-09 23:00:00,11.090666666666667,11.492833333333332,12.338833333333334,12.243,19.5325,5.4,85.0,5.4,85.0
2023-11-10 00:00:00,11.6945,11.8535,12.552833333333332,11.7715,20.28533333333333,0.2,356.0,0.2,356.0
2023-11-10 01:00:00,15.007833333333334,14.109,14.684,13.166666666666666,25.468833333333336,0.3,356.0,0.3,356.0
2023-11-10 02:00:00,20.686666666666667,18.8005,19.9635,16.916,37.49216666666667,5.4,319.0,5.4,319.0
2023-11-10 03:00:00,23.07333333333333,20.3345,22.10833333333333,20.153166666666667,42.28783333333333,0.3,358.0,0.3,358.0
2023-11-10 04:00:00,23.791,20.84883333333333,22.718,21.171,44.008,0.4,5.0,0.4,5.0
2023-11-10 05:00:00,24.1365,21.0925,22.937,21.461166666666667,44.45933333333333,0.1,360.0,0.1,360.0
2023-11-10 06:00:00,25.023666666666667,21.74183333333333,23.6475,21.883333333333333,46.10683333333333,0.3,357.0,0.3,357.0
