timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-12-01 04:00:00,14.065833333333334,6.299166666666666,8.872833333333334,6.6615,25.21333333333333,16.4,310.0,16.4,310.0
2023-12-01 05:00:00,4.525666666666667,-4.5585,-2.256333333333333,0.9868333333333332,8.449333333333334,16.4,301.0,16.4,301.0
2023-12-01 06:00:00,3.890833333333333,-5.304666666666667,-4.222833333333333,-5.388166666666667,6.875166666666667,12.8,300.0,12.8,300.0
2023-12-01 07:00:00,5.399500000000001,-3.618333333333333,-2.0536666666666665,-3.5541666666666667,9.763,11.1,281.0,11.1,281.0
2023-12-01 08:00:00,4.286166666666667,-4.801500000000001,-3.2758333333333334,-4.001333333333333,7.721333333333334,10.9,290.0,10.9,290.0
2023-12-01 09:00:00,3.4166666666666665,-5.6593333333333335,-4.186833333333333,-4.933333333333334,6.391666666666667,13.0,330.0,13.0,330.0
2023-12-01 10:00:00,2.9835,-5.999,-4.562666666666667,-5.463833333333333,6.134833333333333,15.0,320.0,15.0,320.0
2023-12-01 11:00:00,3.0563333333333333,-5.925333333333333,-4.552833333333334,-5.53,6.050666666666667,13.2,301.0,13.2,301.0
2023-12-01 12:00:00,3.041481481481481,-5.8875925925925925,-4.299814814814815,-5.596111111111111,6.0579629629629625,13.1,330.0,13.1,330.0
2023-12-01 13:00:00,2.8645,-6.319833333333333,-4.91,-5.6626666666666665,5.484666666666667,13.1,291.0,13.1,291.0
2023-12-01 14:00:00,3.444666666666667,-5.691166666666666,-4.501833333333334,-5.842,6.392,13.0,291.0,13.0,291.0
2023-12-01 15:00:00,5.572666666666667,-3.2296666666666667,-2.027,-4.242,10.329833333333331,16.3,292.0,16.3,292.0
2023-12-01 16:00:00,4.984833333333333,-3.9823333333333335,-2.2575,-2.888,9.227833333333333,16.4,291.0,16.4,291.0
2023-12-01 17:00:00,2.396333333333333,-6.765166666666667,-5.170833333333333,-4.961333333333333,4.673,9.3,310.0,9.3,310.0
2023-12-01 18:00:00,2.6308333333333334,-6.506666666666666,-5.2175,-6.402833333333334,5.187166666666667,0.1,1.0,0.1,1.0
2023-12-01 19:00:00,3.3883333333333336,-5.848833333333333,-4.491833333333333,-5.849166666666666,6.215166666666667,7.6,309.0,7.6,309.0
2023-12-01 20:00:00,2.667666666666667,-6.388000000000001,-4.980333333333333,-5.718,5.319333333333334,5.4,339.0,5.4,339.0
2023-12-01 21:00:00,4.2025,-4.9485,-3.72,-5.340166666666666,7.375333333333333,5.5,133.0,5.5,133.0
2023-12-01 22:00:00,4.600833333333333,-4.447166666666666,-3.006333333333333,-4.281666666666666,8.2405,0.4,356.0,0.4,356.0
2023-12-01 23:00:00,4.779166666666667,-4.2515,-2.879166666666667,-4.030833333333333,8.602666666666666,5.5,307.0,5.5,307.0
2023-12-02 00:00:00,5.555666666666666,-3.3636666666666666,-1.876833333333333,-3.271166666666667,10.2405,0.3,3.0,0.3,3.0
2023-12-02 01:00:00,6.856,-1.9655,-0.7016666666666667,-2.5195,12.391833333333333,0.2,355.0,0.2,355.0
2023-12-02 02:00:00,14.966,7.738,8.156833333333333,2.597833333333333,28.93933333333333,5.3,65.0,5.3,65.0
2023-12-02 03:00:00,21.07316666666667,14.029166666666669,16.2375,12.722333333333331,39.781333333333336,5.4,79.0,5.4,79.0
2023-12-02 04:00:00,26.287,19.987666666666662,21.47283333333333,16.7225,51.68783333333333,0.2,3.0,0.2,3.0
2023-12-02 05:00:00,30.57033333333333,25.218833333333336,27.8835,23.813166666666667,62.44833333333334,7.4,119.0,7.4,119.0
2023-12-02 06:00:00,32.96383333333333,27.7195,30.2265,27.39283333333333,67.04816666666666,9.4,130.0,9.4,130.0
2023-12-02 07:00:00,38.26833333333333,34.090833333333336,38.2315,33.541333333333334,79.01666666666667,0.4,9.0,0.4,9.0
2023-12-02 08:00:00,25.819666666666667,20.265,23.168666666666663,26.282833333333333,50.80283333333333,5.5,103.0,5.5,103.0
2023-12-02 09:00:00,26.661,20.775166666666667,23.632,21.595166666666668,52.8615,9.4,131.0,9.4,131.0
2023-12-02 10:00:00,27.593166666666665,21.306,23.775666666666663,21.382166666666667,54.401833333333336,16.3,130.0,16.3,130.0
2023-12-02 11:00:00,29.52533333333333,22.5285,25.52533333333333,23.081166666666665,57.94133333333333,12.7,149.0,12.7,149.0
2023-12-02 12:00:00,26.438,20.359666666666666,23.32,22.381500000000003,51.1555,5.2,100.0,5.2,100.0
2023-12-02 13:00:00,22.59,17.603333333333335,19.888666666666666,19.16,42.1,5.2,301.0,5.2,301.0
2023-12-02 14:00:00,23.066,17.965500000000002,20.123833333333334,18.33233333333333,43.527,0.3,357.0,0.3,357.0
2023-12-02 15:00:00,24.312,18.838833333333334,21.0235,18.90983333333333,46.26866666666667,0.4,360.0,0.4,360.0
2023-12-02 16:00:00,25.31233333333333,19.559666666666665,22.052,20.0175,48.583,0.0,0.0,0.0,0.0
2023-12-02 17:00:00,24.390666666666668,18.9585,21.492,19.96483333333333,45.948,0.4,360.0,0.4,360.0
2023-12-02 18:00:00,20.916833333333333,16.418666666666667,18.697166666666664,18.20983333333333,37.534666666666666,0.2,6.0,0.2,6.0
2023-12-02 19:00:00,19.541833333333333,14.987333333333334,17.046499999999998,16.304333333333332,33.47816666666667,0.1,4.0,0.1,4.0
2023-12-02 20:00:00,15.721666666666668,12.257666666666667,13.834666666666667,13.646,25.95233333333333,0.3,358.0,0.3,358.0
2023-12-02 21:00:00,13.446666666666664,10.7995,12.273333333333332,12.073166666666667,22.47233333333333,7.2,78.0,7.2,78.0
2023-12-02 22:00:00,10.705833333333334,8.960166666666668,10.136166666666666,10.134833333333336,17.953,0.4,1.0,0.4,1.0
2023-12-02 23:00:00,8.0895,7.104166666666667,7.894166666666666,8.109333333333334,13.865333333333332,5.4,128.0,5.4,128.0
2023-12-03 00:00:00,7.1935,6.398166666666667,6.987666666666667,6.765,12.378833333333334,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,12.3795,10.449166666666668,10.429166666666667,7.860166666666667,22.654,5.5,89.0,5.5,89.0
2023-12-03 02:00:00,24.26383333333333,19.0475,21.104,16.326833333333333,46.54866666666667,5.5,34.0,5.5,34.0
2023-12-03 03:00:00,28.47233333333333,22.017,24.322666666666667,20.969833333333334,56.17883333333334,0.4,360.0,0.4,360.0
2023-12-03 04:00:00,37.50083333333334,28.2585,31.380166666666664,26.15216666666667,74.92266666666666,0.2,5.0,0.2,5.0
2023-12-03 05:00:00,46.40816666666667,35.222,38.77466666666667,32.790333333333336,89.71350000000001,0.2,7.0,0.2,7.0
2023-12-03 06:00:00,49.55916666666667,37.23066666666667,42.31366666666667,37.89083333333333,92.73733333333332,5.3,90.0,5.3,90.0
2023-12-03 07:00:00,52.0725,38.9025,44.532,40.08916666666666,95.95116666666668,5.5,130.0,5.5,130.0
2023-12-03 08:00:00,42.44766666666667,32.0825,36.98366666666666,36.699333333333335,84.04916666666666,7.3,129.0,7.3,129.0
2023-12-03 09:00:00,40.776500000000006,30.133666666666667,34.50816666666666,32.089333333333336,75.54583333333333,5.6,93.0,5.6,93.0
2023-12-03 10:00:00,32.629666666666665,24.52733333333333,28.126166666666663,27.9105,63.632666666666665,7.6,159.0,7.6,159.0
2023-12-03 11:00:00,31.714333333333336,23.89733333333333,26.877666666666663,24.729333333333333,62.03933333333334,0.3,12.0,0.3,12.0
2023-12-03 12:00:00,33.11683333333333,24.8445,28.2345,25.459666666666667,64.5775,5.4,138.0,5.4,138.0
2023-12-03 13:00:00,28.40266666666667,21.676666666666662,24.75583333333333,24.000833333333333,55.0015,5.2,148.0,5.2,148.0
2023-12-03 14:00:00,26.398,20.341833333333334,22.87066666666667,21.4545,51.2305,0.1,1.0,0.1,1.0
2023-12-03 15:00:00,27.50333333333333,21.476166666666664,24.175,21.57333333333333,55.129333333333335,0.2,1.0,0.2,1.0
2023-12-03 16:00:00,23.47733333333333,18.3165,21.261666666666667,21.118166666666664,44.2045,7.3,302.0,7.3,302.0
2023-12-03 17:00:00,17.7975,14.0805,15.7995,16.029666666666667,30.911166666666663,0.2,0.0,0.2,0.0
2023-12-03 18:00:00,18.22733333333333,14.492166666666666,16.2475,14.717166666666666,31.934666666666665,0.1,0.0,0.1,0.0
2023-12-03 19:00:00,19.4515,15.358833333333331,17.130999999999997,15.406,34.29566666666666,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,20.3175,16.107666666666667,18.037666666666667,16.266333333333332,37.44183333333333,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,21.0435,18.20883333333333,19.79733333333333,17.038333333333334,48.7665,0.1,5.0,0.1,5.0
2023-12-03 22:00:00,16.320333333333334,13.579333333333333,16.112666666666666,16.9775,30.483666666666668,0.2,3.0,0.2,3.0
2023-12-03 23:00:00,17.217166666666667,14.048666666666666,15.580166666666663,14.224166666666669,31.169500000000003,7.6,49.0,7.6,49.0
2023-12-04 00:00:00,20.69066666666667,16.649833333333333,18.46033333333333,15.9235,38.38966666666667,0.2,1.0,0.2,1.0
2023-12-04 01:00:00,23.437666666666665,18.757,20.828166666666668,18.311833333333333,45.29083333333333,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,33.5685,26.636000000000003,28.9945,23.2845,71.43066666666667,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,35.98516666666667,27.7805,31.40533333333333,28.38883333333333,73.62816666666666,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,39.92966666666667,30.603666666666665,34.58166666666667,30.714166666666667,80.32666666666667,0.2,359.0,0.2,359.0
2023-12-04 05:00:00,41.1385,31.74383333333333,35.4605,31.750166666666665,83.20783333333334,0.2,8.0,0.2,8.0
2023-12-04 06:00:00,42.63466666666667,32.65116666666667,37.48083333333333,34.32233333333333,84.77950000000001,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,39.991166666666665,30.596166666666665,34.683166666666665,32.0515,81.30916666666667,0.2,359.0,0.2,359.0
2023-12-04 08:00:00,35.849000000000004,27.443,31.572333333333333,30.4565,72.691,5.1,78.0,5.1,78.0
2023-12-04 09:00:00,32.505,25.0475,28.4975,26.80433333333333,65.09966666666666,0.2,6.0,0.2,6.0
2023-12-04 10:00:00,31.80033333333333,24.5045,27.990666666666662,25.762833333333333,63.24583333333333,0.3,5.0,0.3,5.0
2023-12-04 11:00:00,24.799166666666668,19.4215,22.191666666666663,22.4025,46.97916666666666,0.1,0.0,0.1,0.0
2023-12-04 12:00:00,25.04083333333333,19.53633333333333,21.969833333333334,19.95433333333333,47.376666666666665,0.3,351.0,0.3,351.0
2023-12-04 13:00:00,24.699666666666666,19.563666666666663,22.04983333333333,20.20133333333333,47.57266666666667,0.3,359.0,0.3,359.0
2023-12-04 14:00:00,23.50583333333333,18.6455,21.044833333333333,19.78666666666667,44.65733333333333,0.6,355.0,0.6,355.0
2023-12-04 15:00:00,26.138666666666666,20.60483333333333,22.951666666666664,20.076666666666664,51.154,11.1,305.0,11.1,305.0
2023-12-04 16:00:00,25.343166666666665,20.073666666666668,22.893666666666665,21.415166666666668,49.4805,7.7,338.0,7.7,338.0
2023-12-04 17:00:00,23.425833333333333,18.550666666666665,20.937666666666665,19.7415,44.58883333333333,9.3,331.0,9.3,331.0
2023-12-04 18:00:00,19.942,16.0105,18.335500000000003,17.983999999999998,36.95216666666667,5.4,329.0,5.4,329.0
2023-12-04 19:00:00,17.104,13.847833333333334,15.592,15.137666666666666,30.797500000000003,9.0,302.0,9.0,302.0
2023-12-04 20:00:00,16.280833333333334,13.325,15.037,14.046,29.032666666666668,5.2,341.0,5.2,341.0
2023-12-04 21:00:00,15.2645,12.573,14.055666666666667,13.239,27.105166666666666,0.4,1.0,0.4,1.0
2023-12-04 22:00:00,11.822666666666668,10.046666666666663,11.496666666666666,11.657,20.93,5.4,84.0,5.4,84.0
2023-12-04 23:00:00,7.945333333333333,7.157333333333333,8.192666666666666,8.880333333333335,14.1485,0.4,351.0,0.4,351.0
2023-12-05 00:00:00,7.754833333333334,6.659000000000001,7.113666666666666,6.711833333333333,12.844333333333331,0.1,358.0,0.1,358.0
2023-12-05 01:00:00,10.440499999999998,8.832500000000001,9.434666666666669,7.873166666666666,18.27766666666667,0.2,356.0,0.2,356.0
2023-12-05 02:00:00,17.19344827586207,14.052758620689657,15.653448275862068,12.312586206896553,31.651379310344826,0.4,1.0,0.4,1.0
2023-12-05 03:00:00,18.41435483870968,14.938870967741936,16.139032258064518,14.40516129032258,34.16564516129032,0.5,1.0,0.5,1.0
2023-12-05 04:00:00,24.0685,19.2635,21.4005,18.17083333333333,47.2465,5.1,58.0,5.1,58.0
2023-12-05 05:00:00,24.334666666666667,19.463,21.876666666666665,20.0505,47.778,5.4,81.0,5.4,81.0
2023-12-05 06:00:00,25.239,20.11116666666667,22.535166666666665,20.354,50.0775,5.3,80.0,5.3,80.0
2023-12-05 07:00:00,26.486833333333333,21.217,23.9345,21.549,53.4825,0.1,354.0,0.1,354.0
2023-12-05 08:00:00,25.70716666666667,20.389666666666667,23.05033333333333,21.50433333333333,51.38466666666667,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,25.9425,20.599666666666668,23.165000000000003,21.086666666666662,52.01283333333333,0.3,7.0,0.3,7.0
2023-12-05 10:00:00,27.77716666666667,21.612666666666662,23.9805,21.427833333333336,55.09033333333333,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,29.0545,22.377333333333336,25.4975,23.3415,57.37133333333334,0.3,1.0,0.3,1.0
2023-12-05 12:00:00,25.907,20.071166666666667,22.943500000000004,22.06233333333333,50.455333333333336,0.3,11.0,0.3,11.0
2023-12-05 13:00:00,22.973666666666663,17.96833333333333,20.396,19.294,43.8445,0.3,2.0,0.3,2.0
2023-12-05 14:00:00,21.032333333333334,16.815,18.94683333333333,17.83833333333333,40.16933333333333,5.2,158.0,5.2,158.0
2023-12-05 15:00:00,20.31883333333333,16.278,18.299166666666668,17.068166666666666,37.965,0.2,352.0,0.2,352.0
2023-12-05 16:00:00,21.479166666666668,17.3665,19.3425,17.2875,41.19416666666667,0.1,5.0,0.1,5.0
2023-12-05 17:00:00,24.3025,20.067166666666665,22.2985,19.32,50.14966666666667,0.3,6.0,0.3,6.0
2023-12-05 18:00:00,22.78666666666667,18.70083333333333,21.624333333333333,20.6505,45.91583333333333,0.2,6.0,0.2,6.0
2023-12-05 19:00:00,19.65716666666667,16.126,18.1125,17.543833333333335,37.644666666666666,0.2,7.0,0.2,7.0
2023-12-05 20:00:00,18.31233333333333,15.1375,17.049,16.070666666666668,34.651833333333336,0.2,6.0,0.2,6.0
2023-12-05 21:00:00,17.879666666666665,14.632,16.377166666666668,15.352833333333333,33.084,0.3,8.0,0.3,8.0
2023-12-05 22:00:00,15.4195,12.923,14.718666666666667,14.205166666666669,27.642166666666665,7.3,89.0,7.3,89.0
2023-12-05 23:00:00,15.759833333333336,13.062,14.426666666666668,13.124333333333334,28.1085,0.4,1.0,0.4,1.0
2023-12-06 00:00:00,15.244666666666664,12.963,14.6245,13.731,28.394333333333336,5.1,29.0,5.1,29.0
2023-12-06 01:00:00,16.62666666666667,14.0385,15.476333333333336,13.702666666666666,31.89133333333333,0.2,4.0,0.2,4.0
2023-12-06 02:00:00,20.58966666666667,16.876833333333334,18.696166666666667,16.0245,40.17833333333333,0.2,5.0,0.2,5.0
2023-12-06 03:00:00,23.656,19.199,21.039666666666665,18.472,47.858,5.4,129.0,5.4,129.0
2023-12-06 04:00:00,34.5045,26.77133333333333,29.508666666666667,24.0525,71.47599999999998,11.0,131.0,11.0,131.0
2023-12-06 05:00:00,32.80916666666666,25.5335,29.450666666666667,27.802333333333333,67.422,0.2,6.0,0.2,6.0
2023-12-06 06:00:00,29.495166666666663,23.303,26.24866666666667,24.551,60.25966666666667,9.4,92.0,9.4,92.0
2023-12-06 07:00:00,30.14733333333333,23.71183333333333,26.7475,24.449,61.79883333333334,7.4,55.0,7.4,55.0
2023-12-06 08:00:00,29.642333333333333,23.3825,26.575166666666668,24.5865,60.4065,0.6,8.0,0.6,8.0
2023-12-06 09:00:00,30.76333333333333,24.434166666666663,27.8685,25.434833333333334,63.19916666666667,13.0,81.0,13.0,81.0
2023-12-06 10:00:00,25.341,19.852833333333333,22.532833333333333,22.029333333333334,49.84816666666666,16.6,120.0,16.6,120.0
2023-12-06 11:00:00,22.525166666666667,17.835833333333333,20.262666666666668,19.419666666666668,43.406,15.1,120.0,15.1,120.0
2023-12-06 12:00:00,21.46283333333333,17.000333333333334,19.06983333333333,17.734166666666667,40.633833333333335,12.9,115.0,12.9,115.0
2023-12-06 13:00:00,23.161,18.266166666666667,20.453166666666668,18.233,44.934,13.1,145.0,13.1,145.0
2023-12-06 14:00:00,23.733,18.82316666666667,21.04533333333333,19.14333333333333,46.66316666666667,18.4,174.0,18.4,174.0
2023-12-06 15:00:00,24.883,19.82883333333333,22.23783333333333,20.0195,50.059666666666665,28.2,314.0,28.2,314.0
2023-12-06 16:00:00,28.312833333333334,22.63983333333333,25.037333333333333,21.799166666666668,58.71866666666666,24.3,330.0,24.3,330.0
2023-12-06 17:00:00,28.992166666666662,23.971666666666668,27.301,24.67983333333333,63.2195,14.6,320.0,14.6,320.0
2023-12-06 18:00:00,23.31983333333333,19.539,22.661,22.692166666666665,49.075500000000005,5.5,318.0,5.5,318.0
2023-12-06 19:00:00,17.17683333333333,14.564333333333334,16.857,17.358999999999998,33.13333333333333,5.7,308.0,5.7,308.0
2023-12-06 20:00:00,13.559833333333334,11.560666666666666,12.933833333333332,12.857333333333337,24.51633333333333,13.1,318.0,13.1,318.0
2023-12-06 21:00:00,12.058333333333334,10.624666666666666,12.166666666666666,11.805166666666668,22.31066666666667,16.3,327.0,16.3,327.0
2023-12-06 22:00:00,12.59,11.137166666666667,12.3125,10.6255,24.164666666666665,13.1,338.0,13.1,338.0
2023-12-06 23:00:00,3.634,4.097833333333333,4.937,7.898833333333333,6.970666666666667,11.1,339.0,11.1,339.0
2023-12-07 00:00:00,4.781333333333333,4.783833333333333,4.862833333333333,4.333333333333333,8.4055,14.6,310.0,14.6,310.0
2023-12-07 01:00:00,14.16,12.2925,12.797166666666667,8.787166666666668,26.750333333333334,11.8,320.0,11.8,320.0
2023-12-07 02:00:00,18.34633333333333,15.374833333333331,16.892,14.524833333333332,35.56616666666666,11.2,325.0,11.2,325.0
2023-12-07 03:00:00,20.475,17.173166666666663,19.31116666666667,17.124833333333335,41.060500000000005,10.4,320.0,10.4,320.0
2023-12-07 04:00:00,9.577333333333334,8.715666666666667,10.984333333333332,13.973666666666666,18.19833333333333,19.9,310.0,19.9,310.0
2023-12-07 05:00:00,2.8608333333333333,3.5743333333333336,3.886333333333333,5.243833333333333,5.7781666666666665,16.3,310.0,16.3,310.0
2023-12-07 06:00:00,2.6846666666666668,3.4571666666666667,3.629166666666667,3.4705,5.398666666666667,7.9,328.0,7.9,328.0
2023-12-07 07:00:00,1.8305,2.8198333333333334,3.0628333333333333,3.3601666666666663,3.8641666666666654,9.8,328.0,9.8,328.0
2023-12-07 08:00:00,0.5583333333333333,1.9588333333333328,1.7646666666666666,2.042666666666667,1.8038333333333327,9.7,319.0,9.7,319.0
2023-12-07 09:00:00,2.2381666666666664,3.2706666666666666,3.277,2.6591666666666667,5.200333333333333,18.3,310.0,18.3,310.0
2023-12-07 10:00:00,2.571,3.537,3.668,3.497,5.6575,22.4,310.0,22.4,310.0
2023-12-07 11:00:00,2.130666666666667,3.1533333333333333,3.295666666666667,3.423666666666667,4.822666666666667,24.1,301.0,24.1,301.0
2023-12-07 12:00:00,1.3090000000000002,2.533333333333333,2.647333333333333,2.8968333333333334,3.269333333333333,29.2,310.0,29.2,310.0
2023-12-07 13:00:00,1.2855,2.49,2.429666666666667,2.3901666666666666,3.2706666666666666,16.7,320.0,16.7,320.0
2023-12-07 14:00:00,1.551,2.7771666666666666,2.7996666666666665,2.680833333333333,3.974166666666666,16.7,309.0,16.7,309.0
2023-12-07 15:00:00,1.401,2.556833333333333,2.6143333333333336,2.669166666666667,3.532,22.2,301.0,22.2,301.0
2023-12-07 16:00:00,0.7818333333333334,2.161833333333333,2.1606666666666663,2.3695,2.6866666666666665,18.4,311.0,18.4,311.0
2023-12-07 17:00:00,0.3633333333333333,1.8761666666666663,1.7691666666666668,1.9426666666666668,1.7855,16.3,321.0,16.3,321.0
2023-12-07 18:00:00,0.1833333333333333,1.6748333333333332,1.617,1.788166666666667,1.2586666666666666,9.4,329.0,9.4,329.0
2023-12-07 19:00:00,0.0433333333333333,1.5071666666666668,1.3645,1.5288333333333337,0.5435,18.1,320.0,18.1,320.0
2023-12-07 20:00:00,0.0143333333333333,1.413166666666667,1.253,1.4065,0.3578333333333333,14.7,310.0,14.7,310.0
2023-12-07 21:00:00,0.0861666666666666,1.4958333333333331,1.3246666666666669,1.407166666666667,0.5416666666666666,14.8,321.0,14.8,321.0
2023-12-07 22:00:00,0.0128333333333333,1.453,1.3158333333333334,1.4413333333333334,0.4649999999999999,13.2,310.0,13.2,310.0
2023-12-07 23:00:00,0.0206666666666666,1.473,1.3155,1.4223333333333334,0.541,14.9,320.0,14.9,320.0
2023-12-08 00:00:00,0.045,1.5075,1.352833333333333,1.4508333333333332,0.7611666666666667,14.9,310.0,14.9,310.0
2023-12-08 01:00:00,0.1426666666666666,1.6398333333333333,1.4973333333333334,1.5456666666666663,1.1245,16.7,310.0,16.7,310.0
2023-12-08 02:00:00,0.7426666666666667,2.080833333333333,1.965,1.849,2.232166666666666,18.3,320.0,18.3,320.0
2023-12-08 03:00:00,0.7663333333333333,2.087666666666667,2.044666666666666,2.1086666666666667,2.2963333333333336,16.4,320.0,16.4,320.0
2023-12-08 04:00:00,0.2118965517241379,1.736206896551724,1.6517241379310343,1.8541379310344823,1.3081034482758622,11.2,300.0,11.2,300.0
2023-12-08 05:00:00,0.1891666666666666,1.663,1.5366666666666666,1.6616666666666666,1.1361666666666668,23.4,321.0,23.4,321.0
2023-12-08 06:00:00,0.0639655172413793,1.5656896551724138,1.4413793103448276,1.5803448275862069,0.9072413793103448,20.0,319.0,20.0,319.0
2023-12-08 07:00:00,0.1494827586206896,1.663448275862069,1.5175862068965515,1.5689655172413792,1.3013793103448277,11.2,329.0,11.2,329.0
