timestamp,pm25_avg_60,windspeed,winddir
2023-10-06 03:00:00,10.457833333333332,5.4,360.0
2023-10-06 04:00:00,11.8005,0.3,355.0
2023-10-06 04:00:00,12.164166666666668,0.3,355.0
2023-10-06 04:00:00,1.8711666666666664,0.3,355.0
2023-10-06 04:00:00,7.875,0.3,355.0
2023-10-06 05:00:00,7.194,0.2,357.0
2023-10-06 05:00:00,1.4541666666666666,0.2,357.0
2023-10-06 05:00:00,9.297333333333334,0.2,357.0
2023-10-06 05:00:00,11.2875,0.2,357.0
2023-10-06 06:00:00,7.842333333333333,0.4,349.0
2023-10-06 06:00:00,1.6404999999999998,0.4,349.0
2023-10-06 06:00:00,7.377666666666666,0.4,349.0
2023-10-06 06:00:00,10.198166666666667,0.4,349.0
2023-10-06 07:00:00,10.075,0.2,357.0
2023-10-06 07:00:00,9.0335,0.2,357.0
2023-10-06 07:00:00,8.111333333333333,0.2,357.0
2023-10-06 07:00:00,1.812333333333333,0.2,357.0
2023-10-06 08:00:00,9.085333333333333,5.3,272.0
2023-10-06 08:00:00,10.113499999999998,5.3,272.0
2023-10-06 08:00:00,2.2885,5.3,272.0
2023-10-06 08:00:00,11.392,5.3,272.0
2023-10-06 09:00:00,11.401666666666667,0.2,357.0
2023-10-06 09:00:00,3.070666666666667,0.2,357.0
2023-10-06 09:00:00,12.769333333333332,0.2,357.0
2023-10-06 09:00:00,10.8895,0.2,357.0
2023-10-06 10:00:00,12.990166666666664,5.1,321.0
2023-10-06 10:00:00,13.837166666666668,5.1,321.0
2023-10-06 10:00:00,3.9751666666666665,5.1,321.0
2023-10-06 10:00:00,12.411166666666666,5.1,321.0
2023-10-06 11:00:00,14.110666666666669,5.3,12.0
2023-10-06 11:00:00,11.475,5.3,12.0
2023-10-06 11:00:00,3.9006666666666665,5.3,12.0
2023-10-06 11:00:00,13.6935,5.3,12.0
2023-10-06 12:00:00,11.576666666666666,5.3,100.0
2023-10-06 12:00:00,4.009166666666667,5.3,100.0
2023-10-06 12:00:00,14.824,5.3,100.0
2023-10-06 12:00:00,14.079666666666666,5.3,100.0
2023-10-06 13:00:00,12.7465,0.2,355.0
2023-10-06 13:00:00,15.248833333333332,0.2,355.0
2023-10-06 13:00:00,17.246,0.2,355.0
2023-10-06 13:00:00,5.129833333333334,0.2,355.0
2023-10-06 14:00:00,15.297333333333334,0.2,356.0
2023-10-06 14:00:00,14.059500000000002,0.2,356.0
2023-10-06 14:00:00,17.416,0.2,356.0
2023-10-06 14:00:00,5.376833333333334,0.2,356.0
2023-10-06 15:00:00,13.7985,10.7,115.0
2023-10-06 15:00:00,19.24,10.7,115.0
2023-10-06 15:00:00,5.412166666666667,10.7,115.0
2023-10-06 15:00:00,15.611,10.7,115.0
2023-10-06 16:00:00,12.872666666666667,12.6,130.0
2023-10-06 16:00:00,16.062,12.6,130.0
2023-10-06 16:00:00,20.208166666666667,12.6,130.0
2023-10-06 16:00:00,5.136666666666667,12.6,130.0
2023-10-06 17:00:00,6.076333333333333,12.7,147.0
2023-10-06 17:00:00,12.884,12.7,147.0
2023-10-06 17:00:00,19.376,12.7,147.0
2023-10-06 17:00:00,16.19033333333333,12.7,147.0
2023-10-06 18:00:00,12.613833333333334,9.1,138.0
2023-10-06 18:00:00,16.08716666666667,9.1,138.0
2023-10-06 18:00:00,8.6415,9.1,138.0
2023-10-06 18:00:00,19.76066666666667,9.1,138.0
2023-10-06 19:00:00,15.556833333333334,0.5,1.0
2023-10-06 19:00:00,12.199166666666668,0.5,1.0
2023-10-06 19:00:00,12.849333333333334,0.5,1.0
2023-10-06 19:00:00,21.917166666666667,0.5,1.0
2023-10-06 20:00:00,11.015666666666668,0.5,354.0
2023-10-06 20:00:00,15.404333333333334,0.5,354.0
2023-10-06 20:00:00,12.572166666666668,0.5,354.0
2023-10-06 20:00:00,26.48933333333333,0.5,354.0
2023-10-06 21:00:00,12.257666666666667,9.3,300.0
2023-10-06 21:00:00,28.2075,9.3,300.0
2023-10-06 21:00:00,13.778,9.3,300.0
2023-10-06 21:00:00,19.072166666666664,9.3,300.0
2023-10-06 22:00:00,11.489166666666668,5.6,309.0
2023-10-06 22:00:00,18.963,5.6,309.0
2023-10-06 22:00:00,30.45083333333333,5.6,309.0
2023-10-06 22:00:00,21.487666666666662,5.6,309.0
2023-10-06 23:00:00,6.453,11.2,301.0
2023-10-06 23:00:00,18.073,11.2,301.0
2023-10-06 23:00:00,28.822,11.2,301.0
2023-10-06 23:00:00,15.151166666666663,11.2,301.0
2023-10-07 00:00:00,14.568,9.3,330.0
2023-10-07 00:00:00,24.9885,9.3,330.0
2023-10-07 00:00:00,15.303,9.3,330.0
2023-10-07 00:00:00,3.921833333333333,9.3,330.0
2023-10-07 01:00:00,14.565166666666666,5.2,321.0
2023-10-07 01:00:00,22.456666666666667,5.2,321.0
2023-10-07 01:00:00,13.0205,5.2,321.0
2023-10-07 01:00:00,3.7258333333333336,5.2,321.0
2023-10-07 02:00:00,14.129,5.2,311.0
2023-10-07 02:00:00,17.8625,5.2,311.0
2023-10-07 02:00:00,15.033833333333332,5.2,311.0
2023-10-07 02:00:00,2.651333333333333,5.2,311.0
2023-10-07 03:00:00,16.002,0.0,0.0
2023-10-07 03:00:00,14.425999999999998,0.0,0.0
2023-10-07 03:00:00,0.3753333333333333,0.0,0.0
2023-10-07 03:00:00,15.132,0.0,0.0
2023-10-07 04:00:00,-0.2598333333333333,0.2,357.0
2023-10-07 04:00:00,15.317833333333336,0.2,357.0
2023-10-07 04:00:00,11.989833333333332,0.2,357.0
2023-10-07 04:00:00,14.324333333333334,0.2,357.0
2023-10-07 05:00:00,14.310333333333334,0.2,358.0
2023-10-07 05:00:00,9.521166666666666,0.2,358.0
2023-10-07 05:00:00,12.826666666666666,0.2,358.0
2023-10-07 05:00:00,-0.4003333333333333,0.2,358.0
2023-10-07 06:00:00,-0.4116666666666667,0.0,0.0
2023-10-07 06:00:00,10.6505,0.0,0.0
2023-10-07 06:00:00,12.751333333333331,0.0,0.0
2023-10-07 06:00:00,8.406,0.0,0.0
2023-10-07 07:00:00,9.550166666666666,0.0,0.0
2023-10-07 07:00:00,7.275333333333333,0.0,0.0
2023-10-07 07:00:00,11.317,0.0,0.0
2023-10-07 07:00:00,0.0365,0.0,0.0
2023-10-07 08:00:00,7.9815,5.2,108.0
2023-10-07 08:00:00,0.6088333333333333,5.2,108.0
2023-10-07 08:00:00,11.2275,5.2,108.0
2023-10-07 08:00:00,10.069,5.2,108.0
2023-10-07 09:00:00,9.949666666666667,7.3,128.0
2023-10-07 09:00:00,14.340333333333332,7.3,128.0
2023-10-07 09:00:00,2.6493333333333333,7.3,128.0
2023-10-07 09:00:00,11.294333333333332,7.3,128.0
2023-10-07 10:00:00,4.240666666666667,0.2,4.0
2023-10-07 10:00:00,13.558666666666666,0.2,4.0
2023-10-07 10:00:00,13.273166666666668,0.2,4.0
2023-10-07 10:00:00,13.2895,0.2,4.0
2023-10-07 11:00:00,14.7925,0.0,0.0
2023-10-07 11:00:00,6.185833333333333,0.0,0.0
2023-10-07 11:00:00,15.7685,0.0,0.0
2023-10-07 11:00:00,14.270333333333332,0.0,0.0
2023-10-07 12:00:00,17.14466666666667,0.2,4.0
2023-10-07 12:00:00,18.03083333333333,0.2,4.0
2023-10-07 12:00:00,6.286833333333333,0.2,4.0
2023-10-07 12:00:00,14.968833333333333,0.2,4.0
2023-10-07 13:00:00,19.234166666666667,5.2,108.0
2023-10-07 13:00:00,6.0455000000000005,5.2,108.0
2023-10-07 13:00:00,20.35483333333333,5.2,108.0
2023-10-07 13:00:00,15.513,5.2,108.0
2023-10-07 14:00:00,19.98283333333333,5.2,79.0
2023-10-07 14:00:00,19.5155,5.2,79.0
2023-10-07 14:00:00,16.176,5.2,79.0
2023-10-07 14:00:00,5.5955,5.2,79.0
2023-10-07 15:00:00,17.63383333333333,7.5,110.0
2023-10-07 15:00:00,5.257000000000001,7.5,110.0
2023-10-07 15:00:00,19.424,7.5,110.0
2023-10-07 15:00:00,19.47,7.5,110.0
2023-10-07 16:00:00,17.258333333333333,10.9,129.0
2023-10-07 16:00:00,4.970333333333333,10.9,129.0
2023-10-07 16:00:00,20.810166666666667,10.9,129.0
2023-10-07 16:00:00,20.337,10.9,129.0
2023-10-07 17:00:00,8.050333333333333,14.3,131.0
2023-10-07 17:00:00,17.442,14.3,131.0
2023-10-07 17:00:00,23.993666666666662,14.3,131.0
2023-10-07 17:00:00,22.226666666666667,14.3,131.0
2023-10-07 18:00:00,22.237166666666667,10.9,140.0
2023-10-07 18:00:00,18.052833333333336,10.9,140.0
2023-10-07 18:00:00,8.048,10.9,140.0
2023-10-07 18:00:00,25.666666666666668,10.9,140.0
2023-10-07 19:00:00,22.226666666666667,9.3,208.0
2023-10-07 19:00:00,6.615833333333333,9.3,208.0
2023-10-07 19:00:00,26.968,9.3,208.0
2023-10-07 19:00:00,18.51066666666667,9.3,208.0
2023-10-07 20:00:00,6.642166666666666,7.5,219.0
2023-10-07 20:00:00,22.66866666666667,7.5,219.0
2023-10-07 20:00:00,29.862,7.5,219.0
2023-10-07 20:00:00,18.47533333333333,7.5,219.0
2023-10-07 21:00:00,32.77016666666667,5.4,291.0
2023-10-07 21:00:00,25.1785,5.4,291.0
2023-10-07 21:00:00,20.064833333333336,5.4,291.0
2023-10-07 21:00:00,6.075,5.4,291.0
2023-10-07 22:00:00,23.305,5.5,330.0
2023-10-07 22:00:00,5.697,5.5,330.0
2023-10-07 22:00:00,33.072,5.5,330.0
2023-10-07 22:00:00,28.484666666666666,5.5,330.0
2023-10-07 23:00:00,23.755666666666663,7.4,311.0
2023-10-07 23:00:00,3.716666666666667,7.4,311.0
2023-10-07 23:00:00,17.7455,7.4,311.0
2023-10-07 23:00:00,29.475166666666667,7.4,311.0
2023-10-08 00:00:00,2.1866666666666665,5.4,301.0
2023-10-08 00:00:00,15.484666666666667,5.4,301.0
2023-10-08 00:00:00,17.59,5.4,301.0
2023-10-08 00:00:00,28.933333333333334,5.4,301.0
2023-10-08 01:00:00,26.987166666666667,7.5,19.0
2023-10-08 01:00:00,17.149,7.5,19.0
2023-10-08 01:00:00,19.598333333333336,7.5,19.0
2023-10-08 01:00:00,1.5026666666666666,7.5,19.0
2023-10-08 02:00:00,1.7511666666666663,0.0,0.0
2023-10-08 02:00:00,14.635166666666668,0.0,0.0
2023-10-08 02:00:00,16.300333333333334,0.0,0.0
2023-10-08 02:00:00,16.092499999999998,0.0,0.0
2023-10-08 03:00:00,1.926,0.0,0.0
2023-10-08 03:00:00,10.4335,0.0,0.0
2023-10-08 03:00:00,11.191333333333334,0.0,0.0
2023-10-08 03:00:00,13.8265,0.0,0.0
2023-10-08 04:00:00,10.606333333333334,0.0,0.0
2023-10-08 04:00:00,12.218333333333334,0.0,0.0
2023-10-08 04:00:00,10.605833333333331,0.0,0.0
2023-10-08 04:00:00,1.9986666666666664,0.0,0.0
2023-10-08 05:00:00,11.660666666666666,5.2,321.0
2023-10-08 05:00:00,2.237,5.2,321.0
2023-10-08 05:00:00,11.183333333333334,5.2,321.0
2023-10-08 05:00:00,10.741833333333334,5.2,321.0
2023-10-08 06:00:00,2.7005,0.0,0.0
2023-10-08 06:00:00,10.943833333333334,0.0,0.0
2023-10-08 06:00:00,11.520166666666666,0.0,0.0
2023-10-08 06:00:00,10.954,0.0,0.0
2023-10-08 07:00:00,3.242833333333333,7.3,49.0
2023-10-08 07:00:00,10.844333333333331,7.3,49.0
2023-10-08 07:00:00,10.966833333333334,7.3,49.0
2023-10-08 07:00:00,11.664833333333332,7.3,49.0
2023-10-08 08:00:00,11.921666666666663,0.0,0.0
2023-10-08 08:00:00,3.744333333333333,0.0,0.0
2023-10-08 08:00:00,13.843833333333333,0.0,0.0
2023-10-08 08:00:00,12.302,0.0,0.0
2023-10-08 09:00:00,17.209,5.2,59.0
2023-10-08 09:00:00,13.949333333333334,5.2,59.0
2023-10-08 09:00:00,4.3341666666666665,5.2,59.0
2023-10-08 09:00:00,12.3465,5.2,59.0
2023-10-08 10:00:00,5.716333333333334,10.8,167.0
2023-10-08 10:00:00,19.23183333333333,10.8,167.0
2023-10-08 10:00:00,13.755,10.8,167.0
2023-10-08 10:00:00,15.853333333333332,10.8,167.0
2023-10-08 11:00:00,15.058833333333332,7.3,148.0
2023-10-08 11:00:00,17.065833333333334,7.3,148.0
2023-10-08 11:00:00,19.459166666666665,7.3,148.0
2023-10-08 11:00:00,6.495500000000001,7.3,148.0
2023-10-08 12:00:00,17.80933333333333,7.3,108.0
2023-10-08 12:00:00,20.468833333333336,7.3,108.0
2023-10-08 12:00:00,16.2055,7.3,108.0
2023-10-08 12:00:00,6.889166666666667,7.3,108.0
2023-10-08 13:00:00,8.869333333333334,0.2,3.0
2023-10-08 13:00:00,21.11883333333333,0.2,3.0
2023-10-08 13:00:00,18.754,0.2,3.0
2023-10-08 13:00:00,17.9085,0.2,3.0
2023-10-08 14:00:00,9.260333333333334,0.1,3.0
2023-10-08 14:00:00,19.01,0.1,3.0
2023-10-08 14:00:00,19.21733333333333,0.1,3.0
2023-10-08 14:00:00,21.03633333333333,0.1,3.0
2023-10-08 15:00:00,19.19683333333333,7.5,129.0
2023-10-08 15:00:00,21.46283333333333,7.5,129.0
2023-10-08 15:00:00,9.342833333333337,7.5,129.0
2023-10-08 15:00:00,20.836666666666662,7.5,129.0
2023-10-08 16:00:00,19.692166666666665,12.6,139.0
2023-10-08 16:00:00,18.7775,12.6,139.0
2023-10-08 16:00:00,9.746666666666666,12.6,139.0
2023-10-08 16:00:00,23.0695,12.6,139.0
2023-10-08 17:00:00,19.23433333333333,10.9,139.0
2023-10-08 17:00:00,17.999166666666667,10.9,139.0
2023-10-08 17:00:00,13.015,10.9,139.0
2023-10-08 17:00:00,25.561833333333333,10.9,139.0
2023-10-08 18:00:00,18.323666666666668,7.5,160.0
2023-10-08 18:00:00,25.267,7.5,160.0
2023-10-08 18:00:00,14.679666666666666,7.5,160.0
2023-10-08 18:00:00,21.392,7.5,160.0
2023-10-08 19:00:00,19.167666666666666,7.6,167.0
2023-10-08 19:00:00,23.351166666666664,7.6,167.0
2023-10-08 19:00:00,25.710833333333333,7.6,167.0
2023-10-08 19:00:00,13.440333333333331,7.6,167.0
2023-10-08 20:00:00,24.501666666666665,7.4,226.0
2023-10-08 20:00:00,26.931166666666662,7.4,226.0
2023-10-08 20:00:00,12.057666666666668,7.4,226.0
2023-10-08 20:00:00,20.326,7.4,226.0
2023-10-08 21:00:00,27.0835,5.5,320.0
2023-10-08 21:00:00,22.05883333333333,5.5,320.0
2023-10-08 21:00:00,25.154666666666667,5.5,320.0
2023-10-08 21:00:00,14.477333333333332,5.5,320.0
2023-10-08 22:00:00,22.514666666666667,7.7,247.0
2023-10-08 22:00:00,18.443666666666665,7.7,247.0
2023-10-08 22:00:00,26.01183333333333,7.7,247.0
2023-10-08 22:00:00,21.01983333333333,7.7,247.0
2023-10-08 23:00:00,15.192666666666666,7.6,349.0
2023-10-08 23:00:00,15.698666666666666,7.6,349.0
2023-10-08 23:00:00,14.282,7.6,349.0
2023-10-08 23:00:00,18.973000000000003,7.6,349.0
2023-10-09 00:00:00,12.621166666666666,0.5,359.0
2023-10-09 00:00:00,14.229,0.5,359.0
2023-10-09 00:00:00,13.684,0.5,359.0
2023-10-09 00:00:00,11.414666666666667,0.5,359.0
2023-10-09 01:00:00,15.191,0.2,4.0
2023-10-09 01:00:00,14.06,0.2,4.0
2023-10-09 01:00:00,13.647333333333334,0.2,4.0
2023-10-09 01:00:00,11.500166666666669,0.2,4.0
2023-10-09 02:00:00,13.464166666666667,0.5,3.0
2023-10-09 02:00:00,10.147166666666667,0.5,3.0
2023-10-09 02:00:00,13.864666666666666,0.5,3.0
2023-10-09 02:00:00,14.330666666666668,0.5,3.0
2023-10-09 03:00:00,12.419666666666666,0.4,349.0
2023-10-09 03:00:00,13.140666666666668,0.4,349.0
2023-10-09 03:00:00,12.597833333333334,0.4,349.0
2023-10-09 03:00:00,7.762833333333333,0.4,349.0
2023-10-09 04:00:00,11.735666666666669,7.7,311.0
2023-10-09 04:00:00,5.492999999999999,7.7,311.0
2023-10-09 04:00:00,11.923833333333333,7.7,311.0
2023-10-09 04:00:00,12.203833333333334,7.7,311.0
2023-10-09 05:00:00,11.3215,9.4,310.0
2023-10-09 05:00:00,11.768333333333334,9.4,310.0
2023-10-09 05:00:00,10.685333333333334,9.4,310.0
2023-10-09 05:00:00,4.020166666666666,9.4,310.0
2023-10-09 06:00:00,3.3235,7.6,320.0
2023-10-09 06:00:00,10.8955,7.6,320.0
2023-10-09 06:00:00,9.2135,7.6,320.0
2023-10-09 06:00:00,11.047666666666666,7.6,320.0
2023-10-09 07:00:00,10.186666666666667,5.6,329.0
2023-10-09 07:00:00,10.771666666666668,5.6,329.0
2023-10-09 07:00:00,11.479666666666668,5.6,329.0
2023-10-09 07:00:00,4.381833333333334,5.6,329.0
2023-10-09 08:00:00,12.112166666666669,5.4,339.0
2023-10-09 08:00:00,14.578666666666669,5.4,339.0
2023-10-09 08:00:00,4.5441666666666665,5.4,339.0
2023-10-09 08:00:00,12.087166666666668,5.4,339.0
2023-10-09 09:00:00,13.325833333333332,0.4,358.0
2023-10-09 09:00:00,13.544833333333331,0.4,358.0
2023-10-09 09:00:00,5.032666666666667,0.4,358.0
2023-10-09 09:00:00,19.380333333333333,0.4,358.0
2023-10-09 10:00:00,10.226666666666668,5.6,262.0
2023-10-09 10:00:00,13.863166666666666,5.6,262.0
2023-10-09 10:00:00,6.171166666666666,5.6,262.0
2023-10-09 10:00:00,16.433833333333332,5.6,262.0
2023-10-09 11:00:00,12.143833333333331,5.3,311.0
2023-10-09 11:00:00,4.581166666666666,5.3,311.0
2023-10-09 11:00:00,14.1465,5.3,311.0
2023-10-09 11:00:00,9.578166666666668,5.3,311.0
2023-10-09 12:00:00,10.873666666666669,0.4,354.0
2023-10-09 12:00:00,1.5505,0.4,354.0
2023-10-09 12:00:00,12.637833333333331,0.4,354.0
2023-10-09 12:00:00,12.699166666666668,0.4,354.0
2023-10-09 13:00:00,0.3808333333333333,7.6,137.0
2023-10-09 13:00:00,13.814666666666666,7.6,137.0
2023-10-09 13:00:00,11.869833333333334,7.6,137.0
2023-10-09 13:00:00,13.793333333333331,7.6,137.0
2023-10-09 14:00:00,0.129,5.5,196.0
2023-10-09 14:00:00,14.511166666666666,5.5,196.0
2023-10-09 14:00:00,14.222833333333334,5.5,196.0
2023-10-09 14:00:00,12.862666666666666,5.5,196.0
2023-10-09 15:00:00,0.2821666666666667,11.0,122.0
2023-10-09 15:00:00,15.558,11.0,122.0
2023-10-09 15:00:00,11.926666666666668,11.0,122.0
2023-10-09 15:00:00,13.519166666666669,11.0,122.0
2023-10-09 16:00:00,0.9883333333333332,9.7,167.0
2023-10-09 16:00:00,15.858666666666666,9.7,167.0
2023-10-09 16:00:00,14.536666666666669,9.7,167.0
2023-10-09 16:00:00,12.614166666666668,9.7,167.0
2023-10-09 17:00:00,14.401,9.8,244.0
2023-10-09 17:00:00,15.892666666666669,9.8,244.0
2023-10-09 17:00:00,1.662,9.8,244.0
2023-10-09 17:00:00,14.0125,9.8,244.0
2023-10-09 18:00:00,16.408666666666665,7.7,350.0
2023-10-09 18:00:00,2.0235,7.7,350.0
2023-10-09 18:00:00,13.882333333333332,7.7,350.0
2023-10-09 18:00:00,15.037333333333333,7.7,350.0
2023-10-09 19:00:00,16.554166666666667,6.0,262.0
2023-10-09 19:00:00,2.122333333333333,6.0,262.0
2023-10-09 19:00:00,14.289166666666668,6.0,262.0
2023-10-09 19:00:00,15.51,6.0,262.0
2023-10-09 20:00:00,2.3855,16.8,291.0
2023-10-09 20:00:00,15.5575,16.8,291.0
2023-10-09 20:00:00,17.156833333333335,16.8,291.0
2023-10-09 20:00:00,16.163500000000003,16.8,291.0
2023-10-09 21:00:00,14.558166666666668,27.5,320.0
2023-10-09 21:00:00,18.727500000000003,27.5,320.0
2023-10-09 21:00:00,2.713833333333333,27.5,320.0
2023-10-09 21:00:00,18.5295,27.5,320.0
2023-10-09 22:00:00,20.814166666666665,20.4,330.0
2023-10-09 22:00:00,15.783,20.4,330.0
2023-10-09 22:00:00,20.8295,20.4,330.0
2023-10-09 22:00:00,3.129166666666667,20.4,330.0
2023-10-09 23:00:00,3.4546666666666668,9.8,319.0
2023-10-09 23:00:00,23.179666666666662,9.8,319.0
2023-10-09 23:00:00,19.448666666666668,9.8,319.0
2023-10-09 23:00:00,22.232166666666668,9.8,319.0
2023-10-10 00:00:00,19.81233333333333,23.9,291.0
2023-10-10 00:00:00,16.839833333333335,23.9,291.0
2023-10-10 00:00:00,22.662166666666668,23.9,291.0
2023-10-10 00:00:00,3.4915000000000003,23.9,291.0
2023-10-10 01:00:00,21.2795,20.1,320.0
2023-10-10 01:00:00,2.946166666666667,20.1,320.0
2023-10-10 01:00:00,19.047833333333333,20.1,320.0
2023-10-10 01:00:00,13.684833333333334,20.1,320.0
2023-10-10 02:00:00,16.950166666666668,20.1,320.0
2023-10-10 02:00:00,19.37316666666667,20.1,320.0
2023-10-10 02:00:00,3.1775,20.1,320.0
2023-10-10 02:00:00,12.487333333333334,20.1,320.0
2023-10-10 03:00:00,10.3265,14.6,329.0
2023-10-10 03:00:00,3.0923333333333334,14.6,329.0
2023-10-10 03:00:00,12.9315,14.6,329.0
2023-10-10 03:00:00,12.721833333333333,14.6,329.0
2023-10-10 04:00:00,3.25,16.3,320.0
2023-10-10 04:00:00,12.3245,16.3,320.0
2023-10-10 04:00:00,10.783166666666666,16.3,320.0
2023-10-10 04:00:00,9.159166666666666,16.3,320.0
2023-10-10 05:00:00,10.639833333333334,12.9,329.0
2023-10-10 05:00:00,3.474333333333333,12.9,329.0
2023-10-10 05:00:00,8.415833333333333,12.9,329.0
2023-10-10 05:00:00,9.2585,12.9,329.0
2023-10-10 06:00:00,9.244166666666668,12.8,301.0
2023-10-10 06:00:00,8.151333333333334,12.8,301.0
2023-10-10 06:00:00,2.884333333333333,12.8,301.0
2023-10-10 06:00:00,8.547,12.8,301.0
2023-10-10 07:00:00,2.0976666666666666,14.5,299.0
2023-10-10 07:00:00,7.6675,14.5,299.0
2023-10-10 07:00:00,7.847166666666666,14.5,299.0
2023-10-10 07:00:00,9.372666666666667,14.5,299.0
2023-10-10 08:00:00,2.5203333333333333,9.2,327.0
2023-10-10 08:00:00,8.0125,9.2,327.0
2023-10-10 08:00:00,7.621666666666667,9.2,327.0
2023-10-10 08:00:00,9.481166666666669,9.2,327.0
2023-10-10 09:00:00,8.9015,5.5,5.0
2023-10-10 09:00:00,3.8625,5.5,5.0
2023-10-10 09:00:00,7.445833333333334,5.5,5.0
2023-10-10 09:00:00,7.333,5.5,5.0
2023-10-10 10:00:00,6.613166666666667,5.3,339.0
2023-10-10 10:00:00,2.2705,5.3,339.0
2023-10-10 10:00:00,7.989999999999999,5.3,339.0
2023-10-10 10:00:00,6.223166666666667,5.3,339.0
2023-10-10 11:00:00,8.262333333333334,8.9,88.0
2023-10-10 11:00:00,5.801833333333334,8.9,88.0
2023-10-10 11:00:00,5.9095,8.9,88.0
2023-10-10 11:00:00,2.344666666666667,8.9,88.0
2023-10-10 12:00:00,5.883666666666667,9.1,94.0
2023-10-10 12:00:00,5.9665,9.1,94.0
2023-10-10 12:00:00,2.107833333333333,9.1,94.0
2023-10-10 12:00:00,8.2635,9.1,94.0
2023-10-10 13:00:00,6.2995,7.5,102.0
2023-10-10 13:00:00,9.448833333333331,7.5,102.0
2023-10-10 13:00:00,1.938,7.5,102.0
2023-10-10 13:00:00,6.309333333333333,7.5,102.0
2023-10-10 14:00:00,6.7011666666666665,5.5,107.0
2023-10-10 14:00:00,6.4656666666666665,5.5,107.0
2023-10-10 14:00:00,8.901166666666667,5.5,107.0
2023-10-10 14:00:00,1.475,5.5,107.0
2023-10-10 15:00:00,6.7105,11.0,107.0
2023-10-10 15:00:00,8.424,11.0,107.0
2023-10-10 15:00:00,6.853,11.0,107.0
2023-10-10 15:00:00,0.938,11.0,107.0
2023-10-10 16:00:00,0.3368333333333334,7.5,153.0
2023-10-10 16:00:00,9.369333333333334,7.5,153.0
2023-10-10 16:00:00,6.859666666666667,7.5,153.0
2023-10-10 16:00:00,7.345,7.5,153.0
2023-10-10 17:00:00,6.885833333333333,7.6,291.0
2023-10-10 17:00:00,10.614333333333333,7.6,291.0
2023-10-10 17:00:00,7.528333333333333,7.6,291.0
2023-10-10 17:00:00,-0.5856666666666667,7.6,291.0
2023-10-10 18:00:00,7.458166666666667,13.0,320.0
2023-10-10 18:00:00,11.608,13.0,320.0
2023-10-10 18:00:00,7.728499999999999,13.0,320.0
2023-10-10 18:00:00,-0.5303333333333333,13.0,320.0
2023-10-10 19:00:00,11.8845,12.9,282.0
2023-10-10 19:00:00,7.580333333333333,12.9,282.0
2023-10-10 19:00:00,-0.8548333333333333,12.9,282.0
2023-10-10 19:00:00,9.116333333333332,12.9,282.0
2023-10-10 20:00:00,14.187,9.2,331.0
2023-10-10 20:00:00,8.038333333333334,9.2,331.0
2023-10-10 20:00:00,-0.9523333333333334,9.2,331.0
2023-10-10 20:00:00,11.4835,9.2,331.0
2023-10-10 21:00:00,0.2573333333333333,16.4,301.0
2023-10-10 21:00:00,17.994500000000002,16.4,301.0
2023-10-10 21:00:00,10.372666666666667,16.4,301.0
2023-10-10 21:00:00,15.540833333333332,16.4,301.0
2023-10-10 22:00:00,12.4735,16.6,320.0
2023-10-10 22:00:00,17.963166666666666,16.6,320.0
2023-10-10 22:00:00,2.470333333333333,16.6,320.0
2023-10-10 22:00:00,18.329,16.6,320.0
2023-10-10 23:00:00,17.505333333333333,18.3,292.0
2023-10-10 23:00:00,2.947833333333333,18.3,292.0
2023-10-10 23:00:00,11.121333333333332,18.3,292.0
2023-10-10 23:00:00,16.250333333333334,18.3,292.0
2023-10-11 00:00:00,7.530833333333334,20.5,312.0
2023-10-11 00:00:00,2.100166666666667,20.5,312.0
2023-10-11 00:00:00,13.389166666666666,20.5,312.0
2023-10-11 00:00:00,8.509833333333335,20.5,312.0
2023-10-11 01:00:00,5.305000000000001,16.5,320.0
2023-10-11 01:00:00,5.813833333333333,16.5,320.0
2023-10-11 01:00:00,-0.0163333333333333,16.5,320.0
2023-10-11 01:00:00,6.452333333333333,16.5,320.0
2023-10-11 02:00:00,5.132000000000001,16.5,310.0
2023-10-11 02:00:00,6.4590000000000005,16.5,310.0
2023-10-11 02:00:00,5.275,16.5,310.0
2023-10-11 02:00:00,-0.5263333333333333,16.5,310.0
2023-10-11 03:00:00,5.257833333333334,18.1,319.0
2023-10-11 03:00:00,6.5175,18.1,319.0
2023-10-11 03:00:00,-1.4406666666666663,18.1,319.0
2023-10-11 03:00:00,5.357166666666667,18.1,319.0
2023-10-11 04:00:00,5.379833333333334,16.5,300.0
2023-10-11 04:00:00,-1.9553333333333327,16.5,300.0
2023-10-11 04:00:00,6.847333333333334,16.5,300.0
2023-10-11 04:00:00,5.693833333333333,16.5,300.0
2023-10-11 05:00:00,-2.253333333333333,20.3,301.0
2023-10-11 05:00:00,6.396166666666667,20.3,301.0
2023-10-11 05:00:00,5.4093333333333335,20.3,301.0
2023-10-11 05:00:00,5.0885,20.3,301.0
2023-10-11 06:00:00,5.932166666666666,20.4,310.0
2023-10-11 06:00:00,-2.215333333333333,20.4,310.0
2023-10-11 06:00:00,6.272,20.4,310.0
2023-10-11 06:00:00,5.536666666666666,20.4,310.0
2023-10-11 07:00:00,6.4785,27.2,310.0
2023-10-11 07:00:00,8.088166666666668,27.2,310.0
2023-10-11 07:00:00,7.306666666666667,27.2,310.0
2023-10-11 07:00:00,-1.7735,27.2,310.0
2023-10-11 08:00:00,7.005,32.9,310.0
